"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"201690","Central State University","2012","37","33","39"
"201751","Chatfield College","2012",,,
"201821","The Christ College of Nursing and Health Sciences","2012","48","55","47"
"201858","Cincinnati Christian University","2012","67","70","64"
"201867","Cincinnati College of Mortuary Science","2012",,,
"201885","University of Cincinnati-Main Campus","2012","68","70","66"
"201928","Cincinnati State Technical and Community College","2012",,,
"201946","University of Cincinnati-Clermont College","2012",,,
"201955","University of Cincinnati-Blue Ash College","2012",,,
"201964","Ohio Christian University","2012","72","73","72"
"201973","Clark State Community College","2012",,,
"202046","Cleveland Institute of Art","2012","71","71","71"
"202073","Cleveland Institute of Music","2012","38","39","37"
"202134","Cleveland State University","2012","63","63","63"
"202161","Bradford School","2012",,,
"202170","Columbus College of Art and Design","2012","87","77","92"
"202189","Kaplan College-Columbus","2012",,,
"202222","Columbus State Community College","2012",,,
"202356","Cuyahoga Community College District","2012",,,
"202435","Davis College","2012",,,
"202480","University of Dayton","2012","55","53","57"
"202514","Defiance College","2012","62","57","70"
"202523","Denison University","2012","50","46","52"
"202541","DeVry University-Ohio","2012","78","82","72"
"202611","Chancellor University","2012","100","100","100"
"202648","Edison State Community College","2012",,,
"202684","Bryant & Stratton College-Cleveland","2012",,,
"202763","The University of Findlay","2012","68","63","71"
"202806","Franklin University","2012",,,
"202903","Gods Bible School and College","2012","100","100","100"
"202912","Good Samaritan College of Nursing & Health Science","2012","69","60","70"
"203067","Hebrew Union College-Jewish Institute of Religion","2012",,,
"203085","Heidelberg University","2012",,,
"203128","Hiram College","2012","62","60","65"
"203155","Hocking College","2012",,,
"203289","International College of Broadcasting","2012",,,
"203313","ITT Technical Institute-Dayton","2012","73","82","63"
"203331","Eastern Gateway Community College","2012",,,
"203368","John Carroll University","2012","81","78","85"
"203386","Hondros College","2012","75","67","75"
"203447","Kent State University at Ashtabula","2012",,,
"203456","Kent State University at East Liverpool","2012",,,
"203465","Kent State University at Stark","2012",,,
"203474","Kent State University at Trumbull","2012",,,
"203483","Kent State University at Tuscarawas","2012",,,
"203492","Kent State University at Salem","2012",,,
"203517","Kent State University at Kent","2012","87","85","89"
"203526","Kent State University at Geauga","2012",,,
"203535","Kenyon College","2012","36","41","33"
"203544","Kettering College","2012","22","25","21"
"203580","Lake Erie College","2012","63","60","67"
"203599","Lakeland Community College","2012",,,
"203678","James A Rhodes State College","2012",,,
"203720","Ohio Business College-Sheffield","2012",,,
"203739","Ohio Business College-Sandusky","2012",,,
"203748","Lorain County Community College","2012",,,
"203757","Lourdes University","2012",,,
"203775","Malone University","2012","70","64","74"
"203845","Marietta College","2012","68","65","72"
"203881","Marion Technical College","2012",,,
"203960","Mercy College of Ohio","2012","60","63","60"
"203997","Methodist Theological School in Ohio","2012",,,
"204006","Miami University-Hamilton","2012",,,
"204015","Miami University-Middletown","2012",,,
"204024","Miami University-Oxford","2012","73","71","74"
"204060","Miami-Jacobs Career College-Dayton","2012",,,
"204176","Mount Carmel College of Nursing","2012","73","61","74"
"204185","University of Mount Union","2012","74","69","81"
"204194","Mount Vernon Nazarene University","2012","73","71","75"
"204200","College of Mount St. Joseph","2012","70","66","74"
"204255","Zane State College","2012",,,
"204264","Muskingum University","2012","77","73","82"
"204307","Fortis College-Cuyahoga Falls","2012",,,
"204316","Brown Mackie College-North Canton","2012",,,
"204422","North Central State College","2012",,,
"204440","Northwest State Community College","2012",,,
"204468","Notre Dame College","2012","51","52","50"
"204477","Northeast Ohio Medical University","2012",,,
"204486","University of Northwestern Ohio","2012",,,
"204501","Oberlin College","2012","31","32","31"
"204547","Ohio College of Podiatric Medicine","2012",,,
"204592","Ohio College of Massotherapy Inc","2012",,,
"204608","Ohio Technical College","2012",,,
"204617","Ohio Dominican University","2012","66","69","64"
"204626","Kaplan College-Dayton","2012",,,
"204635","Ohio Northern University","2012","81","77","84"
"204662","Ohio State University Agricultural Technical Institute","2012",,,
"204671","Ohio State University-Lima Campus","2012",,,
"204680","Ohio State University-Mansfield Campus","2012",,,
"204699","Ohio State University-Marion Campus","2012",,,
"204705","Ohio State University-Newark Campus","2012",,,
"204796","Ohio State University-Main Campus","2012","64","64","64"
"204802","Ohio University-Eastern Campus","2012",,,
"204820","Ohio University-Chillicothe Campus","2012",,,
"204839","Ohio University-Southern Campus","2012",,,
"204848","Ohio University-Lancaster Campus","2012",,,
"204857","Ohio University-Main Campus","2012","78","76","79"
"204866","Ohio University-Zanesville Campus","2012",,,
"204884","Ohio Valley College of Technology","2012",,,
"204909","Ohio Wesleyan University","2012","74","72","75"
"204936","Otterbein University","2012","76","70","79"
"204945","Owens Community College","2012",,,
"204990","Payne Theological Seminary","2012",,,
"205027","Pontifical College Josephinum","2012",,,
"205054","Professional Skills Institute","2012","44","18","44"
"205124","Rabbinical College Telshe","2012","100","85",
"205179","Fortis College-Centerville","2012",,,
"205203","University of Rio Grande","2012",,,
"205391","School of Advertising Art Inc","2012","64","56","70"
"205443","Shawnee State University","2012",,,
"205470","Sinclair Community College","2012",,,
"205513","Gallipolis Career College","2012",,,
"205522","Daymar College-New Boston","2012",,,
"205531","Daymar College-Jackson","2012",,,
"205559","Daymar College-Lancaster","2012",,,
"205568","Daymar College-Chillicothe","2012",,,
"205610","Brown Mackie College-Cincinnati","2012",,,
"205647","Brown Mackie College-Akron","2012",,,
"205692","Lincoln College of Technology-Franklin LCT","2012",,,
"205708","Lincoln College of Technology-Tri-County","2012",,,
"205717","Lincoln College of Technology-Vine Street","2012",,,
"205726","Lincoln College of Technology-Dayton","2012",,,
"205841","Stark State College","2012",,,
"205887","Stautzenberger College-Maumee","2012",,,
"205957","Franciscan University of Steubenville","2012","76","76","76"
"205966","Southern State Community College","2012",,,
"206002","Ohio Mid-Western College","2012",,,
"206011","Terra State Community College","2012",,,
"206048","Tiffin University","2012","51","49","53"
"206084","University of Toledo","2012",,,
"206093","Kaplan Career Institute-Brooklyn","2012",,,
"206154","Tri-State Bible College","2012",,,
"206215","Trinity Lutheran Seminary","2012",,,
"206224","Trumbull Business College","2012",,,
"206279","Union Institute & University","2012",,,
"206288","United Theological Seminary","2012",,,
"206330","Urbana University","2012",,,
"206349","Ursuline College","2012","58","57","58"
"206394","Virginia Marti College of Art and Design","2012","93","100","92"
"206437","Walsh University","2012","78","73","81"
"206446","Washington State Community College","2012",,,
"206491","Wilberforce University","2012","42","39","44"
"206507","Wilmington College","2012","92","88","94"
"206516","Winebrenner Theological Seminary","2012",,,
"206525","Wittenberg University","2012","91","89","93"
"206589","The College of Wooster","2012","58","55","60"
"206604","Wright State University-Main Campus","2012",,,
"206613","Wright State University-Lake Campus","2012",,,
"206622","Xavier University","2012","68","68","68"
"206631","ITT Technical Institute-Youngstown","2012","68","83","56"
"206695","Youngstown State University","2012",,,
"206817","Bacone College","2012","39","46","26"
"206835","Oklahoma Wesleyan University","2012","51","57","47"
"206862","Southern Nazarene University","2012",,,
"206914","Cameron University","2012",,,
"206923","Carl Albert State College","2012",,,
"206941","University of Central Oklahoma","2012","79","78","80"
"206996","Connors State College","2012",,,
"207041","East Central University","2012","95","95","96"
"207050","Eastern Oklahoma State College","2012",,,
"207069","Redlands Community College","2012",,,
"207157","Hillsdale Free Will Baptist College","2012","45","45","46"
"207209","Langston University","2012",,,
"207236","Murray State College","2012",,,
"207254","Spartan College of Aeronautics and Technology","2012","100","100","100"
"207263","Northeastern State University","2012","76","73","78"
"207281","Northern Oklahoma College","2012",,,
"207290","Northeastern Oklahoma A&M College","2012",,,
"207306","Northwestern Oklahoma State University","2012","73","71","75"
"207315","Oklahoma State University Center for Health Sciences","2012",,,
"207324","Oklahoma Christian University","2012","45","47","43"
"207342","University of Oklahoma Health Sciences Center","2012",,,
"207351","Oklahoma Panhandle State University","2012","61","64","58"
"207388","Oklahoma State University-Main Campus","2012","78","77","78"
"207397","Oklahoma State University-Oklahoma City","2012",,,
"207403","Oklahoma Baptist University","2012","62","61","62"
"207449","Oklahoma City Community College","2012",,,
"207458","Oklahoma City University","2012","70","68","71"
"207500","University of Oklahoma Norman Campus","2012","79","76","82"
"207564","Oklahoma State University Institute of Technology-Okmulgee","2012",,,
"207582","Oral Roberts University","2012","59","60","59"
"207625","Platt College-Central OKC","2012",,,
"207661","Rogers State University","2012","55","56","54"
"207670","Rose State College","2012",,,
"207689","Saint Gregorys University","2012","43","44","42"
"207722","University of Science and Arts of Oklahoma","2012","39","37","39"
"207740","Seminole State College","2012",,,
"207847","Southeastern Oklahoma State University","2012","75","79","71"
"207856","Southwestern Christian University","2012","88","88","89"
"207865","Southwestern Oklahoma State University","2012","91","90","91"
"207935","Tulsa Community College","2012",,,
"207962","Tulsa Welding School-Tulsa Campus","2012",,,
"207971","University of Tulsa","2012","41","44","38"
"208035","Western Oklahoma State College","2012",,,
"208239","The Art Institute of Portland","2012","88","86","89"
"208275","Blue Mountain Community College","2012",,,
"208318","Central Oregon Community College","2012",,,
"208390","Chemeketa Community College","2012",,,
"208406","Clackamas Community College","2012",,,
"208415","Clatsop Community College","2012",,,
"208479","Concorde Career College-Portland","2012","100","100","100"
"208488","Concordia University-Portland","2012","53","52","54"
"208512","Sumner College","2012",,,
"208646","Eastern Oregon University","2012","65","62","68"
"208725","New Hope Christian College","2012","29","29","29"
"208822","George Fox University","2012","75","75","76"
"208965","ITT Technical Institute-Portland","2012","70","86","46"
"209038","Lane Community College","2012",,,
"209056","Lewis & Clark College","2012","64","58","68"
"209065","Linfield College-McMinnville Campus","2012","83","77","87"
"209074","Linn-Benton Community College","2012",,,
"209108","Marylhurst University","2012",,,
"209241","Mount Angel Seminary","2012","87","87",
"209250","Mt Hood Community College","2012",,,
"209287","Multnomah University","2012","71","70","73"
"209296","National College of Natural Medicine","2012",,,
"209409","Northwest Christian University","2012","66","60","70"
"209445","Oregon University System","2012",,,
"209490","Oregon Health & Science University","2012",,,
"209506","Oregon Institute of Technology","2012","64","65","64"
"209533","Oregon College of Art and Craft","2012","82","53","91"
"209542","Oregon State University","2012","78","74","81"
"209551","University of Oregon","2012","73","67","78"
"209603","Pacific Northwest College of Art","2012","58","62","56"
"209612","Pacific University","2012","85","82","87"
"209746","Portland Community College","2012",,,
"209807","Portland State University","2012","66","60","71"
"209825","University of Portland","2012","67","69","65"
"209922","Reed College","2012","36","35","37"
"209940","Rogue Community College","2012",,,
"210076","Pioneer Pacific College","2012",,,
"210146","Southern Oregon University","2012","75","68","80"
"210155","Southwestern Oregon Community College","2012",,,
"210234","Treasure Valley Community College","2012",,,
"210270","Umpqua Community College","2012",,,
"210304","Warner Pacific College","2012","58","54","60"
"210331","Corban University","2012","34","32","35"
"210359","Everest College-Portland","2012",,,
"210368","Western Seminary","2012",,,
"210401","Willamette University","2012","83","82","84"
"210429","Western Oregon University","2012","88","83","91"
"210438","University of Western States","2012",,,
"210483","Keystone Technical Institute","2012",,,
"210492","Bryn Athyn College of the New Church","2012","45","48","43"
"210571","Albright College","2012","47","47","47"
"210605","Community College of Allegheny County","2012",,,
"210669","Allegheny College","2012","63","61","65"
"210739","DeSales University","2012","72","69","73"
"210775","Alvernia University","2012","80","80","81"
"210809","American College","2012",,,
"210890","Antonelli Institute","2012",,,
"210906","The Art Institutes of York-PA","2012","67","60","72"
"210942","The Art Institute of Philadelphia","2012","47","46","47"
"210951","Career Training Academy-New Kensington","2012",,,
"210960","The Art Institute of Pittsburgh","2012","51","52","50"
"211024","Baptist Bible College & Seminary of Pennsylvania","2012","41","38","44"
"211079","Community College of Beaver County","2012",,,
"211088","Arcadia University","2012","57","56","57"
"211130","Biblical Theological Seminary","2012",,,
"211149","Bidwell Training Center Inc","2012","80","81","79"
"211158","Bloomsburg University of Pennsylvania","2012","63","65","62"
"211200","Bradford School","2012","88","84","90"
"211273","Bryn Mawr College","2012","41",,"41"
"211291","Bucknell University","2012","27","25","29"
"211307","Bucks County Community College","2012",,,
"211316","Buck's County School of Beauty Culture Inc","2012",,,
"211343","Butler County Community College","2012",,,
"211352","Cabrini College","2012","73","71","73"
"211361","California University of Pennsylvania","2012","59","62","57"
"211370","Calvary Baptist Theological Seminary","2012",,,
"211398","Cambria-Rowe Business College-Johnstown","2012",,,
"211431","Carlow University","2012","49","37","65"
"211440","Carnegie Mellon University","2012","28","24","34"
"211468","Cedar Crest College","2012","61","67","61"
"211477","Central Penn College","2012","35","32","37"
"211556","Chatham University","2012","60",,"60"
"211583","Chestnut Hill College","2012","90","91","89"
"211608","Cheyney University of Pennsylvania","2012",,,
"211617","Kaplan Career Institute-Franklin Mills","2012",,,
"211644","Clarion University of Pennsylvania","2012","47","47","46"
"211750","YTI Career Institute-Capital Region","2012",,,
"211820","Consolidated School of Business-York","2012",,,
"211893","Curtis Institute of Music","2012","11","12","10"
"211909","Dean Institute of Technology","2012",,,
"211927","Delaware County Community College","2012",,,
"211981","Delaware Valley College","2012","74","68","80"
"212009","Dickinson College","2012","40","39","41"
"212018","The Dickinson School of Law of the Pennsylvania State University","2012",,,
"212045","Douglas Education Center","2012",,,
"212054","Drexel University","2012","75","76","74"
"212072","Du Bois Business College-Du Bois","2012",,,
"212090","Everest Institute-Pittsburgh","2012",,,
"212106","Duquesne University","2012","75","76","74"
"212115","East Stroudsburg University of Pennsylvania","2012","81","79","81"
"212133","Eastern University","2012","67","66","67"
"212160","Edinboro University of Pennsylvania","2012","44","41","46"
"212197","Elizabethtown College","2012","70","69","70"
"212425","Erie Business Center-Erie","2012","91","98","88"
"212434","Erie Institute of Technology Inc","2012",,,
"212443","Evangelical Theological Seminary","2012",,,
"212577","Franklin and Marshall College","2012","39","38","41"
"212601","Gannon University","2012","83","80","86"
"212656","Geneva College","2012","72","70","75"
"212674","Gettysburg College","2012","40","39","42"
"212771","Gratz College","2012",,,
"212805","Grove City College","2012","84","82","87"
"212832","Gwynedd Mercy College","2012","66","67","66"
"212869","Harcum College","2012","72","66","74"
"212878","Harrisburg Area Community College-Harrisburg","2012",,,
"212911","Haverford College","2012","23","24","22"
"212975","Commonwealth Technical Institute","2012",,,
"212984","Holy Family University","2012","67","65","68"
"212993","Hussian School of Art","2012","93","93","94"
"213002","Kaplan Career Institute-Pittsburgh","2012",,,
"213011","Immaculata University","2012","80","76","81"
"213020","Indiana University of Pennsylvania-Main Campus","2012","58","59","58"
"213057","Pennsylvania School of Business","2012",,,
"213233","Johnson College","2012","38","49","18"
"213251","Juniata College","2012","66","64","68"
"213303","Keystone College","2012","91","90","92"
"213321","King's College","2012","70","67","73"
"213349","Kutztown University of Pennsylvania","2012","68","66","69"
"213358","La Roche College","2012","52","48","54"
"213367","La Salle University","2012","74","73","74"
"213376","Lackawanna College","2012",,,
"213385","Lafayette College","2012","34","32","38"
"213400","Lancaster Bible College","2012","52","53","52"
"213446","Lancaster Theological Seminary","2012",,,
"213473","Lansdale School of Business","2012",,,
"213507","Lebanon Valley College","2012","65","60","69"
"213525","Lehigh Carbon Community College","2012",,,
"213534","Berks Technical Institute","2012",,,
"213543","Lehigh University","2012","33","30","36"
"213570","Lincoln Technical Institute-Allentown","2012",,,
"213589","Lincoln Technical Institute-Philadelphia","2012",,,
"213598","Lincoln University of Pennsylvania","2012","25","24","26"
"213613","Lock Haven University","2012","61","60","63"
"213631","Lutheran Theological Seminary at Gettysburg","2012",,,
"213640","Lutheran Theological Seminary at Philadelphia","2012",,,
"213659","Luzerne County Community College","2012",,,
"213668","Lycoming College","2012","72","68","75"
"213686","Erie Business Center-New Castle","2012",,,
"213774","Manor College","2012","49","52","49"
"213783","Mansfield University of Pennsylvania","2012","69","68","69"
"213826","Marywood University","2012","69","66","70"
"213914","Vet Tech Institute","2012",,,
"213987","Mercyhurst University","2012","77","73","79"
"213996","Messiah College","2012","64","63","65"
"214023","Metropolitan Career Center Computer Technology Institute","2012","87","88","84"
"214041","Millersville University of Pennsylvania","2012","63","63","63"
"214069","Misericordia University","2012","59","64","55"
"214111","Montgomery County Community College","2012",,,
"214148","Moore College of Art and Design","2012","54",,"54"
"214157","Moravian College and Moravian Theological Seminary","2012","78","76","80"
"214166","Mount Aloysius College","2012","76","76","76"
"214175","Muhlenberg College","2012","46","43","48"
"214254","Thompson Institute","2012",,,
"214272","Neumann University","2012","79","55","92"
"214290","New Castle School of Trades","2012","75","75","92"
"214315","Newport Business Institute-Lower Burrell","2012",,,
"214379","Northampton County Area Community College","2012",,,
"214528","Orleans Technical Institute","2012","66","63","81"
"214564","Salus University","2012",,,
"214582","Pennsylvania Institute of Technology","2012",,,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","83","83","81"
"214607","Pennsylvania State University-Penn State Great Valley","2012",,,
"214616","Pennsylvania State University-College of Medicine","2012",,,
"214625","Pennsylvania State University-Penn State New Kensington","2012","80","81","79"
"214634","Pennsylvania State University-Penn State Shenango","2012","74","72","76"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","88","88","87"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","82","87","77"
"214661","Pennsylvania State System of Higher Education-Central Office","2012",,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","87","87","88"
"214689","Pennsylvania State University-Penn State Altoona","2012","84","84","85"
"214698","Pennsylvania State University-Penn State Beaver","2012","86","85","88"
"214704","Pennsylvania State University-Penn State Berks","2012","82","82","82"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","79","79","79"
"214731","Pennsylvania State University-Penn State Brandywine","2012","83","85","81"
"214740","Pennsylvania State University-Penn State Dubois","2012","88","88","86"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2012","90","91","88"
"214768","Pennsylvania State University-Penn State Hazleton","2012","87","86","87"
"214777","Pennsylvania State University-Main Campus","2012","52","50","55"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","81","81","81"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","85","87","83"
"214801","Pennsylvania State University-Penn State Abington","2012","78","82","74"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","79","81","79"
"214829","Pennsylvania State University-Penn State York","2012","79","78","80"
"214838","Pace Institute","2012",,,
"214883","Peirce College","2012",,,
"214892","Penn Commercial Business/Technical School","2012","74","96","66"
"214944","Pennco Tech-Bristol","2012",,,
"214971","Pennsylvania Academy of the Fine Arts","2012","94","86","98"
"215053","Pennsylvania College of Art and Design","2012","40","34","42"
"215062","University of Pennsylvania","2012","13","12","13"
"215099","Philadelphia University","2012","72","73","71"
"215105","The University of the Arts","2012","69","75","66"
"215114","Cairn University","2012","74","65","80"
"215123","Philadelphia College of Osteopathic Medicine","2012",,,
"215132","University of the Sciences","2012","63","65","63"
"215239","Community College of Philadelphia","2012",,,
"215266","University of Pittsburgh-Bradford","2012","69","69","68"
"215275","University of Pittsburgh-Greensburg","2012","86","89","82"
"215284","University of Pittsburgh-Johnstown","2012","88","89","87"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","58","57","58"
"215309","University of Pittsburgh-Titusville","2012","76","65","84"
"215381","Pittsburgh Institute of Aeronautics","2012",,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2012","87","87","86"
"215415","Pittsburgh Technical Institute","2012",,,
"215424","Pittsburgh Theological Seminary","2012",,,
"215433","Prism Career Institute","2012",,,
"215442","Point Park University","2012","76","71","78"
"215585","Reading Area Community College","2012",,,
"215619","Reconstructionist Rabbinical College","2012",,,
"215628","Reformed Presbyterian Theological Seminary","2012",,,
"215637","The Restaurant School at Walnut Hill College","2012",,,
"215646","Kaplan Career Institute-Broomall","2012",,,
"215655","Robert Morris University","2012","82","83","82"
"215682","Rosedale Technical Institute","2012",,,
"215691","Rosemont College","2012","50","51","49"
"215743","Saint Francis University","2012","74","69","77"
"215770","Saint Joseph's University","2012","78","78","79"
"215798","Saint Vincent College","2012","66","60","73"
"215813","Saint Vincent Seminary","2012",,,
"215929","University of Scranton","2012","89","70","68"
"215947","Seton Hill University","2012","66","57","71"
"215992","Laurel Technical Institute","2012","77","79","77"
"216010","Shippensburg University of Pennsylvania","2012","81","80","81"
"216038","Slippery Rock University of Pennsylvania","2012","61","57","64"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","100","100",
"216083","South Hills School of Business & Technology","2012","52","62","48"
"216278","Susquehanna University","2012","76","73","78"
"216287","Swarthmore College","2012","14","16","13"
"216296","Thaddeus Stevens College of Technology","2012","12","13","8"
"216311","Talmudical Yeshiva of Philadelphia","2012","88","88",
"216339","Temple University","2012","67","69","66"
"216348","Theological Seminary of the Reformed Episcopal Church","2012",,,
"216357","Thiel College","2012","65","65","65"
"216366","Thomas Jefferson University","2012",,,
"216418","Fortis Institute-Erie","2012",,,
"216427","Triangle Tech Inc-Erie","2012",,,
"216436","Triangle Tech Inc-Pittsburgh","2012",,,
"216445","Triangle Tech Inc-Greensburg","2012",,,
"216454","Triangle Tech Inc-Dubois","2012",,,
"216463","Trinity Episcopal School for Ministry","2012",,,
"216524","Ursinus College","2012","70","67","72"
"216542","Valley Forge Christian College","2012","72","70","74"
"216551","Valley Forge Military College","2012",,,
"216597","Villanova University","2012","46","43","48"
"216667","Washington & Jefferson College","2012","41","41","40"
"216694","Waynesburg University","2012","76","74","79"
"216764","West Chester University of Pennsylvania","2012","50","48","51"
"216782","Sanford-Brown Institute-Pittsburgh","2012",,,
"216807","Westminster College","2012","57","54","58"
"216816","Westminster Theological Seminary","2012",,,
"216825","Westmoreland County Community College","2012",,,
"216852","Widener University-Main Campus","2012","66","66","67"
"216931","Wilkes University","2012","76","75","77"
"216986","Newport Business Institute-Williamsport","2012",,,
"217013","Wilson College","2012","62",,"62"
"217040","Yeshivath Beth Moshe","2012",,,
"217059","York College Pennsylvania","2012","74","78","71"
"217077","YTI Career Institute-York","2012",,,
"217086","Yorktowne Business Institute","2012",,,
"217156","Brown University","2012","10","11","8"
"217165","Bryant University","2012","77","76","78"
"217235","Johnson & Wales University-Providence","2012","71","71","71"
"217305","New England Institute of Technology","2012",,,
"217402","Providence College","2012","61","65","58"
"217420","Rhode Island College","2012","73","67","76"
"217475","Community College of Rhode Island","2012",,,
"217484","University of Rhode Island","2012","85","83","87"
"217493","Rhode Island School of Design","2012","25","30","23"
"217518","Roger Williams University","2012","77","76","78"
"217536","Salve Regina University","2012","70","64","72"
"217606","Northpoint Bible College","2012",,,
"217615","Aiken Technical College","2012",,,
"217624","Allen University","2012",,,
"217633","Anderson University","2012","71","68","74"
"217688","Charleston Southern University","2012","82","81","83"
"217712","Technical College of the Lowcountry","2012",,,
"217721","Benedict College","2012",,,
"217749","Bob Jones University","2012","83","82","83"
"217776","Southern Wesleyan University","2012","96","97","96"
"217819","College of Charleston","2012","74","71","75"
"217837","Northeastern Technical College","2012",,,
"217864","Citadel Military College of South Carolina","2012","77","78","70"
"217873","Claflin University","2012","39","37","40"
"217882","Clemson University","2012","63","65","62"
"217891","Clinton Junior College","2012",,,
"217907","Coker College","2012","58","63","55"
"217925","Columbia International University","2012","64","62","66"
"217934","Columbia College","2012","65",,"65"
"217961","Converse College","2012","51",,"51"
"217989","Denmark Technical College","2012",,,
"217998","Erskine College","2012","66","65","66"
"218025","Florence-Darlington Technical College","2012",,,
"218043","Forrest College","2012",,,
"218061","Francis Marion University","2012","59","60","58"
"218070","Furman University","2012","77","73","80"
"218089","Cathedral Bible College","2012",,,
"218113","Greenville Technical College","2012",,,
"218140","Horry-Georgetown Technical College","2012",,,
"218229","Lander University","2012","42","42","42"
"218238","Limestone College","2012","53","58","48"
"218265","Lutheran Theological Southern Seminary","2012",,,
"218335","Medical University of South Carolina","2012",,,
"218353","Midlands Technical College","2012",,,
"218399","Morris College","2012",,,
"218414","Newberry College","2012","34","27","42"
"218441","North Greenville University","2012","60","63","58"
"218487","Orangeburg Calhoun Technical College","2012",,,
"218520","Piedmont Technical College","2012",,,
"218539","Presbyterian College","2012","58","52","63"
"218645","University of South Carolina-Aiken","2012","51","53","50"
"218654","University of South Carolina-Beaufort","2012","75","74","75"
"218663","University of South Carolina-Columbia","2012","63","65","62"
"218672","University of South Carolina-Lancaster","2012","86","86","87"
"218681","University of South Carolina-Salkehatchie","2012","71","75","68"
"218690","University of South Carolina-Sumter","2012","50","53","48"
"218706","University of South Carolina-Union","2012","75","68","81"
"218724","Coastal Carolina University","2012","75","73","76"
"218733","South Carolina State University","2012","97","96","98"
"218742","University of South Carolina-Upstate","2012","65","66","64"
"218751","Sherman College of Straight Chiropractic","2012",,,
"218821","Spartanburg Methodist College","2012","64","65","63"
"218830","Spartanburg Community College","2012",,,
"218858","Central Carolina Technical College","2012",,,
"218885","Tri-County Technical College","2012",,,
"218894","Trident Technical College","2012",,,
"218919","Voorhees College","2012","81","71","88"
"218955","Williamsburg Technical College","2012",,,
"218964","Winthrop University","2012","71","67","72"
"218973","Wofford College","2012","63","58","67"
"218991","York Technical College","2012",,,
"219000","Augustana College","2012","76","71","79"
"219046","Black Hills State University","2012","91","87","93"
"219055","Kilian Community College","2012",,,
"219082","Dakota State University","2012","89","88","90"
"219091","Dakota Wesleyan University","2012","73","75","71"
"219143","Lake Area Technical Institute","2012","60","61","60"
"219189","Mitchell Technical Institute","2012",,,
"219198","Mount Marty College","2012","71","74","70"
"219204","National American University-Rapid City","2012",,,
"219213","National American University-Sioux Falls","2012",,,
"219240","Sioux Falls Seminary","2012",,,
"219259","Northern State University","2012","90","88","92"
"219277","Oglala Lakota College","2012",,,
"219295","Presentation College","2012","74","70","81"
"219347","South Dakota School of Mines and Technology","2012","88","88","91"
"219356","South Dakota State University","2012","92","90","93"
"219374","Sinte Gleska University","2012",,,
"219383","University of Sioux Falls","2012","56","58","53"
"219408","Sisseton Wahpeton College","2012",,,
"219426","Southeast Technical Institute","2012",,,
"219471","University of South Dakota","2012","49","49","49"
"219480","Western Dakota Technical Institute","2012",,,
"219505","American Baptist College","2012",,,
"219578","Aquinas College","2012","50","39","53"
"219602","Austin Peay State University","2012","83","82","84"
"219639","Baptist Memorial College of Health Sciences","2012","25","20","26"
"219709","Belmont University","2012","84","82","85"
"219718","Bethel University","2012","55","58","53"
"219790","Bryan College-Dayton","2012","52","55","50"
"219806","Carson-Newman University","2012","66","65","66"
"219824","Chattanooga State Community College","2012",,,
"219833","Christian Brothers University","2012","46","51","44"
"219842","Pentecostal Theological Seminary","2012",,,
"219879","Cleveland State Community College","2012","100","100","100"
"219888","Columbia State Community College","2012",,,
"219903","Concorde Career College-Memphis","2012","100","100","100"
"219949","Cumberland University","2012","47","50","45"
"219976","Lipscomb University","2012","52","50","53"
"220002","Daymar Institute-Nashville","2012",,,
"220057","Dyersburg State Community College","2012",,,
"220075","East Tennessee State University","2012","87","85","88"
"220118","Chattanooga College Medical Dental and Technical Careers","2012",,,
"220136","Emmanuel Christian Seminary","2012",,,
"220181","Fisk University","2012","11","13","9"
"220206","Welch College","2012",,,
"220215","Freed-Hardeman University","2012","44","54","38"
"220312","Hiwassee College","2012","54","51","56"
"220400","Jackson State Community College","2012",,,
"220464","John A Gupton College","2012",,,
"220473","Johnson University","2012","60","58","61"
"220516","King College","2012","72","71","73"
"220552","South College","2012",,,
"220598","Lane College","2012","33","33","33"
"220604","Le Moyne-Owen College","2012","23","21","25"
"220613","Lee University","2012","89","88","89"
"220631","Lincoln Memorial University","2012","65","64","66"
"220701","Martin Methodist College","2012",,,
"220710","Maryville College","2012","66","62","69"
"220792","Meharry Medical College","2012",,,
"220808","Memphis College of Art","2012","50","49","51"
"220862","University of Memphis","2012","62","60","64"
"220871","Memphis Theological Seminary","2012",,,
"220941","Victory University","2012","31","36","29"
"220978","Middle Tennessee State University","2012","67","81","55"
"220996","Middle Tennessee School of Anesthesia Inc","2012",,,
"221014","Milligan College","2012","67","62","70"
"221096","Motlow State Community College","2012","42","46","40"
