unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
198969,Methodist University,5400 Ramsey St,Fayetteville,North Carolina,28311-1420,www.methodist.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,More than 3 percent
198978,Miller-Motte College-Wilmington,5000 Market Street,Wilmington,North Carolina,28405,www.miller-motte.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
198987,Mitchell Community College,500 W Broad Street,Statesville,North Carolina,28677-5293,www.mitchellcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199023,Montgomery Community College,1011 Page St,Troy,North Carolina,27371,www.montgomery.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199032,Montreat College,310 Gaither Circle,Montreat,North Carolina,28757-1267,www.montreat.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
199069,Mount Olive College,634 Henderson St,Mount Olive,North Carolina,28365-0919,www.moc.edu,Private not-for-profit (religious affiliation),Not applicable,Original Free Will Baptist,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
199087,Nash Community College,522 N. Old Carriage Road,Rocky Mount,North Carolina,27804,www.nashcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,North Carolina,27411,www.ncat.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
199111,University of North Carolina at Asheville,One University Hts,Asheville,North Carolina,28804-8510,www.unca.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Required,Recommended,Required,Semester,More than 3 percent
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,North Carolina,27599,www.unc.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,North Carolina,28223-0001,www.uncc.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,North Carolina,27402-6170,www.uncg.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
199157,North Carolina Central University,1801 Fayetteville Street,Durham,North Carolina,27707,www.nccu.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
199175,University of North Carolina System Office,910 Raleigh Rd,Chapel Hill,North Carolina,27515-2688,www.northcarolina.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston-Salem,North Carolina,27117-2189,www.uncsa.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,North Carolina,27695-7001,www.ncsu.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,North Carolina,27804,www.ncwc.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Implied no,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,North Carolina,28403-5963,www.uncw.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Required,Required,Semester,More than 3 percent
199263,Pamlico Community College,5049 Hwy 306 South,Grantsboro,North Carolina,28529,www.pamlicocc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199272,William Peace University,15 E Peace St,Raleigh,North Carolina,27604-1194,www.peace.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Implied no,Required,Recommended,Recommended,Required,Recommended,Required,Semester,3 percent or less
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,North Carolina,28372-1510,www.uncp.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,More than 3 percent
199306,Pfeiffer University,48380 US Hwy 52N,Misenheimer,North Carolina,28109,www.pfeiffer.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
199315,Piedmont International University,420 S. Broad St.,Winston Salem,North Carolina,27101,www.piedmontu.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
199324,Piedmont Community College,1715 College Dr,Roxboro,North Carolina,27573,www.piedmontcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199333,Pitt Community College,1986 Pitt Tech Road,Winterville,North Carolina,28590,www.pittcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,North Carolina,28274-0001,www.queens.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
199421,Randolph Community College,629 Industrial Pk Ave,Asheboro,North Carolina,27205,www.randolph.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199449,Richmond Community College,1042 W Hamlet Ave,Hamlet,North Carolina,28345-1189,www.richmondcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,North Carolina,27909-4054,www.macuniversity.edu,Private not-for-profit (religious affiliation),Not applicable,Christian Churches and Churches of Christ,Yes,Implied no,Required,Required,Required,Neither required nor recommended,Required,Required,Semester,3 percent or less
199467,Roanoke-Chowan Community College,109 Community College Rd,Ahoskie,North Carolina,27910-9522,www.roanokechowan.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199476,Robeson Community College,5160 Fayetteville Rd,Lumberton,North Carolina,28360,www.robeson.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199485,Rockingham Community College,Hwy 65w County Home Rd,Wentworth,North Carolina,27375-0038,www.rockinghamcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199494,Rowan-Cabarrus Community College,1333 Jake Alexander Blvd,Salisbury,North Carolina,28146-1595,www.rccc.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199582,Saint Augustine's University,1315 Oakwood Avenue,Raleigh,North Carolina,27610-2298,www.st-aug.edu,Private not-for-profit (religious affiliation),Not applicable,Protestant Episcopal,Yes,Implied no,Required,Recommended,Recommended,Recommended,Recommended,Required,Semester,More than 3 percent
199607,Salem College,601 S Church St,Winston Salem,North Carolina,27101,www.salem.edu/,Private not-for-profit (religious affiliation),Not applicable,Moravian Church,Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Four-one-four plan,3 percent or less
199625,Sampson Community College,Highway 24 West,Clinton,North Carolina,28329-0318,www.sampsoncc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199634,Sandhills Community College,3395 Airport Rd,Pinehurst,North Carolina,28374,www.sandhills.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199643,Shaw University,118 East South Street,Raleigh,North Carolina,27601,www.shawu.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Recommended,Semester,3 percent or less
199698,St. Andrews University,1700 Dogwood Mile,Laurinburg,North Carolina,28352,www.sapc.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
199722,Southeastern Community College,4564 Chadbourn Hwy,Whiteville,North Carolina,28472-5422,www.sccnc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199731,Southwestern Community College,447 College Dr,Sylva,North Carolina,28779,www.southwesterncc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199740,Stanly Community College,141 College Drive,Albemarle,North Carolina,28001,www.stanly.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199768,Surry Community College,630 S. Main St.,Dobson,North Carolina,27017-8432,www.surry.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199786,Alamance Community College,1247 Jimmie Kerr Road,Graham,North Carolina,27253-8000,www.alamancecc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199795,Tri-County Community College,21 Campus Circle,Murphy,North Carolina,28906,www.tricountycc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199838,Vance-Granville Community College,200 Community College Road,Henderson,North Carolina,27536,www.vgcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199847,Wake Forest University,1834 Wake Forest Road,Winston Salem,North Carolina,27106,www.wfu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Required,Neither required nor recommended,Semester,More than 3 percent
199856,Wake Technical Community College,9101 Fayetteville Road,Raleigh,North Carolina,27603-5696,www.waketech.edu/,Public,Other,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,North Carolina,28778-2099,www.warren-wilson.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
199892,Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,North Carolina,27534-8002,www.waynecc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199908,Western Piedmont Community College,1001 Burkemont Ave,Morganton,North Carolina,28655-4511,www.wpcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199926,Wilkes Community College,1328 South Collegiate Dr,Wilkesboro,North Carolina,28697,www.wilkescc.edu,Public,Township,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199953,Wilson Community College,902 Herring Ave,Wilson,North Carolina,27893-3310,www.wilsoncc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199962,Wingate University,220 North Camden Road,Wingate,North Carolina,28174-0159,www.wingate.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,More than 3 percent
199971,Carolina Christian College,4209 Indiana Avenue,Winston Salem,North Carolina,27105,www.carolina.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,North Carolina,27110-0001,www.wssu.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
200004,Western Carolina University,Highway 107,Cullowhee,North Carolina,28723-9646,www.wcu.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
200013,Rasmussen College-North Dakota,4012 19th Avenue SW,Fargo,North Dakota,58103-7196,rasmussen.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
200022,Bismarck State College,1603 Edwards Ave.,Bismarck,North Dakota,58506-5587,www.bismarckstate.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200059,Dickinson State University,291 Campus Drive,Dickinson,North Dakota,58601-4896,www.dickinsonstate.edu,Public,State,Not applicable,Yes,Implied no,Required,Required,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
200086,Fort Berthold Community College,220 8th Ave. N,New Town,North Dakota,58763,www.fortbertholdcc.edu/default.htm,Public,Other,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200156,Jamestown College,608 6th St NE,Jamestown,North Dakota,58405,www.jc.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Recommended,Required,Neither required nor recommended,Required,Required,Semester,3 percent or less
200192,Lake Region State College,1801 College Dr N,Devils Lake,North Dakota,58301-1598,www.lrsc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200208,Cankdeska Cikana Community College,214 1st Ave,Fort Totten,North Dakota,58335,www.littlehoop.edu,Public,Other,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200217,University of Mary,7500 University Dr,Bismarck,North Dakota,58504,www.umary.edu/,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Required,Required,Recommended,Recommended,Required,Semester,3 percent or less
200226,Mayville State University,330 Third Street NE,Mayville,North Dakota,58257-1299,www.mayvillestate.edu/default.aspx,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200244,Sanford College of Nursing,512 N 7th St,Bismarck,North Dakota,58501-4425,www.medcenterone.com/collegeofnursing,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200253,Minot State University,500 University Ave W,Minot,North Dakota,58707,www.minotstateu.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
200280,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,North Dakota,58202-8193,und.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
200305,North Dakota State College of Science,800 N 6th St,Wahpeton,North Dakota,58076-0002,www.ndscs.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
200314,Dakota College at Bottineau,105 Simrall Blvd,Bottineau,North Dakota,58318-1198,www.dakotacollege.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,North Dakota,58108-6050,www.ndsu.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
200341,Williston State College,1410 University Ave,Williston,North Dakota,58801,www.willistonstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200466,Sitting Bull College,9299 Hwy 24,Fort Yates,North Dakota,58538-9721,www.sittingbull.edu,Public,Federal,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200484,Trinity Bible College,50 6th Ave S,Ellendale,North Dakota,58436-7105,www.trinitybiblecollege.edu,Private not-for-profit (religious affiliation),Not applicable,Assemblies of God Church,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200527,Turtle Mountain Community College,10145 BIA #7 North,Belcourt,North Dakota,58316,www.tm.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200554,United Tribes Technical College,3315 University Dr,Bismarck,North Dakota,58504,unitedtribestech.com,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
200572,Valley City State University,101 College St SW,Valley City,North Dakota,58072,www.vcsu.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
200590,ETI Technical College,2076 Youngstown Warren Rd,Niles,Ohio,44446-4398,eticollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200624,The Art Institute of Cincinnati,1171 East Kemper Road,Cincinnati,Ohio,45246-3322,www.aic-arts.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Recommended,Quarter,3 percent or less
200633,Miami-Jacobs Career College,6400 Rockside Road,Independence,Ohio,44131,www.miamijacobs.edu/,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,Wright-Patterson AFB,Ohio,45433-7765,www.afit.edu,Public,Federal,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
200785,Akron Institute of Herzing University,"1600 South Arlington Street, Suite 100",Akron,Ohio,44306-3931,WWW.AKRONINSTITUTE.COM,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
200800,University of Akron Main Campus,302 Buchtel Common,Akron,Ohio,44325-4702,www.uakron.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
200846,University of Akron Wayne College,1901 Smucker Rd,Orrville,Ohio,44667,www.wayne.uakron.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,Ohio,44460-9598,awc.edu,Private not-for-profit (religious affiliation),Not applicable,Other Protestant,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
201016,Antonelli College-Cincinnati,124 E Seventh St,Cincinnati,Ohio,45202,www.antonellicollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,Ohio,45202-1706,www.artacademy.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
201104,Ashland University,401 College Ave,Ashland,Ohio,44805,www.ashland.edu,Private not-for-profit (religious affiliation),Not applicable,Brethren Church,Yes,Yes,Required,Required,Required,Recommended,Recommended,Required,Semester,More than 3 percent
201140,Athenaeum of Ohio,6616 Beechmont Ave,Cincinnati,Ohio,45230-2091,www.athenaeum.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
201177,Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,Ohio,44710-1797,www.aultmancollege.org,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
201195,Baldwin Wallace University,275 Eastland Rd,Berea,Ohio,44017-2088,www.bw.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Required,Required,Neither required nor recommended,Semester,More than 3 percent
201283,Belmont College,120 Fox Shannon Place,Saint Clairsville,Ohio,43950,www.belmontcollege.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
201371,Bluffton University,1 University Drive,Bluffton,Ohio,45817-2104,www.bluffton.edu,Private not-for-profit (religious affiliation),Not applicable,Mennonite Church,Yes,Yes,Required,Required,Required,Recommended,Required,Required,Semester,More than 3 percent
201399,Fortis College-Ravenna,653 Enterprise Parkway,Ravenna,Ohio,44266,www.FortisCollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
201432,Bowling Green State University-Firelands,One University Drive,Huron,Ohio,44839-9791,www.firelands.bgsu.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,Ohio,43403,www.bgsu.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
201469,Bryant & Stratton College-Parma,12955 Snow Rd,Parma,Ohio,44130-3151,www.bryantstratton.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
201548,Capital University,1 College and Main,Columbus,Ohio,43209-2394,www.capital.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,Ohio,44106,www.case.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Required,Required,Required,Required,Required,Semester,More than 3 percent
201654,Cedarville University,251 N. Main Street,Cedarville,Ohio,45314-0601,www.cedarville.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
201672,Central Ohio Technical College,1179 University Drive,Newark,Ohio,43055-1767,www.cotc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
201690,Central State University,1400 Brush Row Rd,Wilberforce,Ohio,45384-1004,www.centralstate.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
201751,Chatfield College,20918 State Route 251,Saint Martin,Ohio,45118-9705,www.chatfield.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
201821,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,Cincinnati,Ohio,45219-2989,www.thechristcollege.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
201858,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,Ohio,45204-3200,www.CCUniversity.edu,Private not-for-profit (religious affiliation),Not applicable,Christian Churches and Churches of Christ,Yes,Yes,Required,Required,Required,Neither required nor recommended,Required,Required,Semester,3 percent or less
201867,Cincinnati College of Mortuary Science,645 W North Bend Rd,Cincinnati,Ohio,45224-1462,WWW.CCMS.EDU,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,Ohio,45221-0063,www.uc.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Required,Recommended,Required,Semester,3 percent or less
201928,Cincinnati State Technical and Community College,3520 Central Parkway,Cincinnati,Ohio,45223-2690,www.cincinnatistate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
201946,University of Cincinnati-Clermont College,4200 Clermont College Dr,Batavia,Ohio,45103,www.clc.uc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
201955,University of Cincinnati-Blue Ash College,9555 Plainfield Rd,Blue Ash,Ohio,45236-1096,www.rwc.uc.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
201964,Ohio Christian University,1476 Lancaster Pike,Circleville,Ohio,43113-9487,www.ohiochristian.edu,Private not-for-profit (religious affiliation),Not applicable,Other Protestant,Yes,Yes,Required,Required,Required,Neither required nor recommended,Required,Recommended,Semester,3 percent or less
201973,Clark State Community College,570 E Leffel Ln,Springfield,Ohio,45501-0570,www.clarkstate.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
202046,Cleveland Institute of Art,11141 East Blvd,Cleveland,Ohio,44106-1710,www.cia.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Semester,More than 3 percent
