"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"205726","Lincoln College of Technology-Dayton","2012","887","887"
"205841","Stark State College","2012","19315","19315"
"205887","Stautzenberger College-Maumee","2012","1426","1426"
"205957","Franciscan University of Steubenville","2012","3491","2380"
"205966","Southern State Community College","2012","4640","4640"
"206002","Ohio Mid-Western College","2012","135","135"
"206011","Terra State Community College","2012","4548","4548"
"206048","Tiffin University","2012","9771","8294"
"206084","University of Toledo","2012","25810","19898"
"206093","Kaplan Career Institute-Brooklyn","2012","566","566"
"206154","Tri-State Bible College","2012","57","57"
"206215","Trinity Lutheran Seminary","2012","168","0"
"206224","Trumbull Business College","2012","476","476"
"206279","Union Institute & University","2012","2398","1666"
"206288","United Theological Seminary","2012","566","0"
"206330","Urbana University","2012","2380","2077"
"206349","Ursuline College","2012","1866","1107"
"206394","Virginia Marti College of Art and Design","2012","297","297"
"206437","Walsh University","2012","3564","2647"
"206446","Washington State Community College","2012","3320","3320"
"206491","Wilberforce University","2012","620","608"
"206507","Wilmington College","2012","1682","1631"
"206516","Winebrenner Theological Seminary","2012","97","0"
"206525","Wittenberg University","2012","2075","1994"
"206589","The College of Wooster","2012","2086","2086"
"206604","Wright State University-Main Campus","2012","22047","16618"
"206613","Wright State University-Lake Campus","2012","2171","1980"
"206622","Xavier University","2012","8433","5039"
"206631","ITT Technical Institute-Youngstown","2012","1091","1091"
"206695","Youngstown State University","2012","17328","15675"
"206817","Bacone College","2012","1303","1303"
"206835","Oklahoma Wesleyan University","2012","1629","1439"
"206862","Southern Nazarene University","2012","2914","2096"
"206914","Cameron University","2012","8262","7535"
"206923","Carl Albert State College","2012","3522","3522"
"206941","University of Central Oklahoma","2012","20464","18115"
"206996","Connors State College","2012","3564","3564"
"207041","East Central University","2012","6102","4646"
"207050","Eastern Oklahoma State College","2012","2632","2632"
"207069","Redlands Community College","2012","3628","3628"
"207157","Hillsdale Free Will Baptist College","2012","254","241"
"207209","Langston University","2012","3626","2865"
"207236","Murray State College","2012","3602","3602"
"207254","Spartan College of Aeronautics and Technology","2012","1402","1402"
"207263","Northeastern State University","2012","11114","9600"
"207281","Northern Oklahoma College","2012","7404","7404"
"207290","Northeastern Oklahoma A&M College","2012","3461","3461"
"207306","Northwestern Oklahoma State University","2012","2740","2438"
"207315","Oklahoma State University Center for Health Sciences","2012","434","0"
"207324","Oklahoma Christian University","2012","2506","2000"
"207342","University of Oklahoma Health Sciences Center","2012","4224","1119"
"207351","Oklahoma Panhandle State University","2012","1718","1718"
"207388","Oklahoma State University-Main Campus","2012","27756","21298"
"207397","Oklahoma State University-Oklahoma City","2012","11513","11513"
"207403","Oklahoma Baptist University","2012","2077","1977"
"207449","Oklahoma City Community College","2012","22578","22578"
"207458","Oklahoma City University","2012","4203","2616"
"207500","University of Oklahoma Norman Campus","2012","31287","22939"
"207564","Oklahoma State University Institute of Technology-Okmulgee","2012","5646","5646"
"207582","Oral Roberts University","2012","3719","2973"
"207625","Platt College-Central OKC","2012","276","276"
"207661","Rogers State University","2012","6008","6008"
"207670","Rose State College","2012","11897","11897"
"207689","Saint Gregorys University","2012","911","849"
"207722","University of Science and Arts of Oklahoma","2012","1191","1191"
"207740","Seminole State College","2012","3289","3289"
"207847","Southeastern Oklahoma State University","2012","5235","4642"
"207856","Southwestern Christian University","2012","773","739"
"207865","Southwestern Oklahoma State University","2012","6255","5154"
"207935","Tulsa Community College","2012","29398","29398"
"207962","Tulsa Welding School-Tulsa Campus","2012","1790","1790"
"207971","University of Tulsa","2012","4571","3322"
"208035","Western Oklahoma State College","2012","8089","8089"
"208239","The Art Institute of Portland","2012","2327","2327"
"208275","Blue Mountain Community College","2012","4660","4660"
"208318","Central Oregon Community College","2012","11334","11334"
"208390","Chemeketa Community College","2012","22293","22293"
"208406","Clackamas Community College","2012","16193","16193"
"208415","Clatsop Community College","2012","2559","2559"
"208479","Concorde Career College-Portland","2012","1579","1579"
"208488","Concordia University-Portland","2012","3464","1408"
"208512","Sumner College","2012","386","386"
"208646","Eastern Oregon University","2012","6320","5380"
"208725","New Hope Christian College","2012","187","187"
"208822","George Fox University","2012","4163","2345"
"208965","ITT Technical Institute-Portland","2012","1404","1404"
"209038","Lane Community College","2012","19440","19440"
"209056","Lewis & Clark College","2012","4948","2285"
"209065","Linfield College-McMinnville Campus","2012","1776","1776"
"209074","Linn-Benton Community College","2012","12360","12360"
"209108","Marylhurst University","2012","2485","1195"
"209241","Mount Angel Seminary","2012","190","85"
"209250","Mt Hood Community College","2012","16366","16366"
"209287","Multnomah University","2012","1093","661"
"209296","National College of Natural Medicine","2012","631","0"
"209409","Northwest Christian University","2012","762","539"
"209445","Oregon University System","2012",,
"209490","Oregon Health & Science University","2012","3251","910"
"209506","Oregon Institute of Technology","2012","5218","5183"
"209533","Oregon College of Art and Craft","2012","161","151"
"209542","Oregon State University","2012","29868","24145"
"209551","University of Oregon","2012","28104","23266"
"209603","Pacific Northwest College of Art","2012","630","555"
"209612","Pacific University","2012","3801","1678"
"209746","Portland Community College","2012","55558","55558"
"209807","Portland State University","2012","41435","30128"
"209825","University of Portland","2012","4538","3639"
"209922","Reed College","2012","1521","1492"
"209940","Rogue Community College","2012","10897","10897"
"210076","Pioneer Pacific College","2012","2490","2490"
"210146","Southern Oregon University","2012","8339","7068"
"210155","Southwestern Oregon Community College","2012","2279","2279"
"210234","Treasure Valley Community College","2012","4892","4892"
"210270","Umpqua Community College","2012","4543","4543"
"210304","Warner Pacific College","2012","608","608"
"210331","Corban University","2012","1439","1107"
"210359","Everest College-Portland","2012","780","780"
"210368","Western Seminary","2012","919","0"
"210401","Willamette University","2012","3242","2269"
"210429","Western Oregon University","2012","7975","6159"
"210438","University of Western States","2012","741","122"
"210483","Keystone Technical Institute","2012","608","608"
"210492","Bryn Athyn College of the New Church","2012","258","245"
"210571","Albright College","2012","2710","2616"
"210605","Community College of Allegheny County","2012","31029","31029"
"210669","Allegheny College","2012","2189","2189"
"210739","DeSales University","2012","4100","2925"
"210775","Alvernia University","2012","4152","3294"
"210809","American College","2012","919","0"
"210890","Antonelli Institute","2012","185","185"
"210906","The Art Institutes of York-PA","2012","756","756"
"210942","The Art Institute of Philadelphia","2012","4325","4325"
"210951","Career Training Academy-New Kensington","2012","167","167"
"210960","The Art Institute of Pittsburgh","2012","2930","2930"
"211024","Baptist Bible College & Seminary of Pennsylvania","2012","1142","759"
"211079","Community College of Beaver County","2012","4232","4232"
"211088","Arcadia University","2012","4642","2393"
"211130","Biblical Theological Seminary","2012","393","0"
"211149","Bidwell Training Center Inc","2012","274","274"
"211158","Bloomsburg University of Pennsylvania","2012","11522","10265"
"211200","Bradford School","2012","532","532"
"211273","Bryn Mawr College","2012","1879","1396"
"211291","Bucknell University","2012","3760","3651"
"211307","Bucks County Community College","2012","16500","16500"
"211316","Buck's County School of Beauty Culture Inc","2012","120","120"
"211343","Butler County Community College","2012","5780","5780"
"211352","Cabrini College","2012","4225","1531"
"211361","California University of Pennsylvania","2012","11572","8413"
"211370","Calvary Baptist Theological Seminary","2012","95","0"
"211398","Cambria-Rowe Business College-Johnstown","2012","243","243"
"211431","Carlow University","2012","3453","2254"
"211440","Carnegie Mellon University","2012","12287","6197"
"211468","Cedar Crest College","2012","2043","1759"
"211477","Central Penn College","2012","2158","2158"
"211556","Chatham University","2012","2676","1141"
"211583","Chestnut Hill College","2012","2621","1725"
"211608","Cheyney University of Pennsylvania","2012","1433","1365"
"211617","Kaplan Career Institute-Franklin Mills","2012","1246","1246"
"211644","Clarion University of Pennsylvania","2012","8151","6635"
"211750","YTI Career Institute-Capital Region","2012","429","429"
"211820","Consolidated School of Business-York","2012","198","198"
"211893","Curtis Institute of Music","2012","165","123"
"211909","Dean Institute of Technology","2012","165","165"
"211927","Delaware County Community College","2012","19414","19414"
"211981","Delaware Valley College","2012","2634","2218"
"212009","Dickinson College","2012","2550","2550"
"212018","The Dickinson School of Law of the Pennsylvania State University","2012","269","0"
"212045","Douglas Education Center","2012","410","410"
"212054","Drexel University","2012","29768","17481"
"212072","Du Bois Business College-Du Bois","2012","224","224"
"212090","Everest Institute-Pittsburgh","2012","1066","1066"
"212106","Duquesne University","2012","11368","6132"
"212115","East Stroudsburg University of Pennsylvania","2012","8447","7280"
"212133","Eastern University","2012","5151","3169"
"212160","Edinboro University of Pennsylvania","2012","9417","7234"
"212197","Elizabethtown College","2012","1928","1873"
"212425","Erie Business Center-Erie","2012","487","487"
"212434","Erie Institute of Technology Inc","2012","449","449"
"212443","Evangelical Theological Seminary","2012","144","0"
"212577","Franklin and Marshall College","2012","2578","2578"
"212601","Gannon University","2012","4635","3156"
"212656","Geneva College","2012","2412","2018"
"212674","Gettysburg College","2012","2744","2744"
"212771","Gratz College","2012","3641","151"
"212805","Grove City College","2012","2487","2487"
"212832","Gwynedd Mercy College","2012","3181","2641"
"212869","Harcum College","2012","1832","1832"
"212878","Harrisburg Area Community College-Harrisburg","2012","31794","31794"
"212911","Haverford College","2012","1264","1264"
"212975","Commonwealth Technical Institute","2012","508","508"
"212984","Holy Family University","2012","3590","2246"
"212993","Hussian School of Art","2012","135","135"
"213002","Kaplan Career Institute-Pittsburgh","2012","1084","1084"
"213011","Immaculata University","2012","5418","3607"
"213020","Indiana University of Pennsylvania-Main Campus","2012","17237","14398"
"213057","Pennsylvania School of Business","2012","641","641"
"213233","Johnson College","2012","449","449"
"213251","Juniata College","2012","1691","1691"
"213303","Keystone College","2012","2101","2062"
"213321","King's College","2012","3013","2449"
"213349","Kutztown University of Pennsylvania","2012","11227","10163"
"213358","La Roche College","2012","1651","1518"
"213367","La Salle University","2012","8016","4991"
"213376","Lackawanna College","2012","2172","2172"
"213385","Lafayette College","2012","2549","2549"
"213400","Lancaster Bible College","2012","1404","1139"
"213446","Lancaster Theological Seminary","2012","146","0"
"213473","Lansdale School of Business","2012","793","793"
"213507","Lebanon Valley College","2012","2343","1872"
"213525","Lehigh Carbon Community College","2012","11058","11058"
"213534","Berks Technical Institute","2012","1755","1755"
"213543","Lehigh University","2012","7489","4920"
"213570","Lincoln Technical Institute-Allentown","2012","1092","1092"
"213589","Lincoln Technical Institute-Philadelphia","2012","759","759"
"213598","Lincoln University of Pennsylvania","2012","2393","1845"
"213613","Lock Haven University","2012","6062","5553"
"213631","Lutheran Theological Seminary at Gettysburg","2012","157","0"
"213640","Lutheran Theological Seminary at Philadelphia","2012","283","0"
"213659","Luzerne County Community College","2012","9673","9673"
"213668","Lycoming College","2012","1414","1414"
"213686","Erie Business Center-New Castle","2012","117","117"
"213774","Manor College","2012","1163","1163"
"213783","Mansfield University of Pennsylvania","2012","3730","3206"
"213826","Marywood University","2012","3858","2445"
"213914","Vet Tech Institute","2012","417","417"
"213987","Mercyhurst University","2012","3458","2874"
"213996","Messiah College","2012","3135","2888"
"214023","Metropolitan Career Center Computer Technology Institute","2012","185","185"
"214041","Millersville University of Pennsylvania","2012","10434","8575"
"214069","Misericordia University","2012","3523","2737"
"214111","Montgomery County Community College","2012","21419","21419"
"214148","Moore College of Art and Design","2012","566","492"
"214157","Moravian College and Moravian Theological Seminary","2012","2277","1913"
"214166","Mount Aloysius College","2012","2666","2595"
"214175","Muhlenberg College","2012","2645","2645"
"214254","Thompson Institute","2012","1199","1199"
"214272","Neumann University","2012","3528","2857"
"214290","New Castle School of Trades","2012","1291","1291"
"214315","Newport Business Institute-Lower Burrell","2012","123","123"
"214379","Northampton County Area Community College","2012","16222","16222"
"214528","Orleans Technical Institute","2012","869","869"
"214564","Salus University","2012","1169","0"
"214582","Pennsylvania Institute of Technology","2012","1529","1529"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","4573","4437"
"214607","Pennsylvania State University-Penn State Great Valley","2012","1021","0"
"214616","Pennsylvania State University-College of Medicine","2012","823","0"
"214625","Pennsylvania State University-Penn State New Kensington","2012","1003","997"
"214634","Pennsylvania State University-Penn State Shenango","2012","795","795"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","812","751"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","1505","1504"
"214661","Pennsylvania State System of Higher Education-Central Office","2012",,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","1128","1068"
"214689","Pennsylvania State University-Penn State Altoona","2012","4319","4313"
"214698","Pennsylvania State University-Penn State Beaver","2012","1122","1119"
"214704","Pennsylvania State University-Penn State Berks","2012","3202","3098"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","5125","3644"
"214731","Pennsylvania State University-Penn State Brandywine","2012","1853","1853"
"214740","Pennsylvania State University-Penn State Dubois","2012","934","934"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2012","1101","1101"
"214768","Pennsylvania State University-Penn State Hazleton","2012","1268","1268"
"214777","Pennsylvania State University-Main Campus","2012","49223","41614"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","785","785"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","1329","1328"
"214801","Pennsylvania State University-Penn State Abington","2012","4220","4142"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","1134","1132"
"214829","Pennsylvania State University-Penn State York","2012","1778","1472"
"214838","Pace Institute","2012","362","362"
"214883","Peirce College","2012","2853","2853"
"214892","Penn Commercial Business/Technical School","2012","494","494"
"214944","Pennco Tech-Bristol","2012","963","963"
"214971","Pennsylvania Academy of the Fine Arts","2012","356","244"
"215053","Pennsylvania College of Art and Design","2012","287","287"
"215062","University of Pennsylvania","2012","27998","13190"
"215099","Philadelphia University","2012","4069","3179"
"215105","The University of the Arts","2012","2405","2109"
"215114","Cairn University","2012","1386","1011"
"215123","Philadelphia College of Osteopathic Medicine","2012","2630","0"
"215132","University of the Sciences","2012","2955","1473"
"215239","Community College of Philadelphia","2012","29095","29095"
"215266","University of Pittsburgh-Bradford","2012","1881","1881"
"215275","University of Pittsburgh-Greensburg","2012","2022","2022"
"215284","University of Pittsburgh-Johnstown","2012","3128","3128"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","32764","20243"
"215309","University of Pittsburgh-Titusville","2012","495","495"
"215381","Pittsburgh Institute of Aeronautics","2012","626","626"
"215390","Pittsburgh Institute of Mortuary Science Inc","2012","324","324"
"215415","Pittsburgh Technical Institute","2012","2995","2995"
"215424","Pittsburgh Theological Seminary","2012","311","0"
"215433","Prism Career Institute","2012","1095","1095"
"215442","Point Park University","2012","4730","3907"
"215585","Reading Area Community College","2012","7383","7383"
"215619","Reconstructionist Rabbinical College","2012","48","0"
"215628","Reformed Presbyterian Theological Seminary","2012","103","0"
"215637","The Restaurant School at Walnut Hill College","2012","537","537"
"215646","Kaplan Career Institute-Broomall","2012","1056","1056"
"215655","Robert Morris University","2012","5788","4426"
"215682","Rosedale Technical Institute","2012","585","585"
"215691","Rosemont College","2012","1093","617"
"215743","Saint Francis University","2012","2830","1945"
"215770","Saint Joseph's University","2012","10775","5867"
"215798","Saint Vincent College","2012","2066","1801"
"215813","Saint Vincent Seminary","2012","74","0"
"215929","University of Scranton","2012","7511","4365"
"215947","Seton Hill University","2012","3102","2535"
"215992","Laurel Technical Institute","2012","478","478"
"216010","Shippensburg University of Pennsylvania","2012","9157","7632"
"216038","Slippery Rock University of Pennsylvania","2012","10130","8989"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","237","112"
"216083","South Hills School of Business & Technology","2012","944","944"
"216278","Susquehanna University","2012","2418","2418"
"216287","Swarthmore College","2012","1562","1562"
"216296","Thaddeus Stevens College of Technology","2012","915","915"
"216311","Talmudical Yeshiva of Philadelphia","2012","119","119"
"216339","Temple University","2012","41230","30778"
"216348","Theological Seminary of the Reformed Episcopal Church","2012","27","0"
"216357","Thiel College","2012","1125","1125"
"216366","Thomas Jefferson University","2012","4239","1243"
"216418","Fortis Institute-Erie","2012","2022","2022"
"216427","Triangle Tech Inc-Erie","2012","188","188"
"216436","Triangle Tech Inc-Pittsburgh","2012","482","482"
"216445","Triangle Tech Inc-Greensburg","2012","322","322"
"216454","Triangle Tech Inc-Dubois","2012","343","343"
"216463","Trinity Episcopal School for Ministry","2012","201","0"
"216524","Ursinus College","2012","1785","1785"
"216542","Valley Forge Christian College","2012","1342","1277"
"216551","Valley Forge Military College","2012","311","311"
"216597","Villanova University","2012","12092","7804"
"216667","Washington & Jefferson College","2012","1503","1503"
"216694","Waynesburg University","2012","2836","1833"
"216764","West Chester University of Pennsylvania","2012","17910","14654"
"216782","Sanford-Brown Institute-Pittsburgh","2012","1399","1399"
"216807","Westminster College","2012","1720","1626"
"216816","Westminster Theological Seminary","2012","659","0"
"216825","Westmoreland County Community College","2012","10880","10880"
"216852","Widener University-Main Campus","2012","5402","3487"
"216931","Wilkes University","2012","8187","2443"
"216986","Newport Business Institute-Williamsport","2012","125","125"
"217013","Wilson College","2012","913","808"
"217040","Yeshivath Beth Moshe","2012","76","76"
"217059","York College Pennsylvania","2012","6116","5800"
"217077","YTI Career Institute-York","2012","2863","2863"
"217086","Yorktowne Business Institute","2012","330","330"
"217156","Brown University","2012","9396","6930"
"217165","Bryant University","2012","3716","3428"
"217235","Johnson & Wales University-Providence","2012","12392","10718"
"217305","New England Institute of Technology","2012","4129","4086"
"217402","Providence College","2012","5416","4588"
"217420","Rhode Island College","2012","10631","8795"
"217475","Community College of Rhode Island","2012","24616","24616"
"217484","University of Rhode Island","2012","19257","15389"
"217493","Rhode Island School of Design","2012","2473","2030"
"217518","Roger Williams University","2012","5382","4911"
"217536","Salve Regina University","2012","2849","2071"
"217606","Northpoint Bible College","2012","367","367"
"217615","Aiken Technical College","2012","4241","4241"
"217624","Allen University","2012","765","765"
"217633","Anderson University","2012","3023","2662"
"217688","Charleston Southern University","2012","4706","3897"
"217712","Technical College of the Lowcountry","2012","3687","3687"
"217721","Benedict College","2012","3583","3583"
"217749","Bob Jones University","2012","4218","3499"
"217776","Southern Wesleyan University","2012","2640","1778"
"217819","College of Charleston","2012","14655","11446"
"217837","Northeastern Technical College","2012","1684","1684"
"217864","Citadel Military College of South Carolina","2012","4047","2784"
"217873","Claflin University","2012","2202","2117"
"217882","Clemson University","2012","22675","17155"
"217891","Clinton Junior College","2012","183","183"
"217907","Coker College","2012","1252","1248"
"217925","Columbia International University","2012","1493","633"
"217934","Columbia College","2012","1495","1263"
"217961","Converse College","2012","3934","745"
"217989","Denmark Technical College","2012","2642","2642"
"217998","Erskine College","2012","926","626"
"218025","Florence-Darlington Technical College","2012","8387","8387"
"218043","Forrest College","2012","180","180"
"218061","Francis Marion University","2012","5077","4329"
"218070","Furman University","2012","3166","2902"
"218089","Cathedral Bible College","2012","212","173"
"218113","Greenville Technical College","2012","20098","20098"
"218140","Horry-Georgetown Technical College","2012","10305","10305"
"218229","Lander University","2012","3649","3380"
"218238","Limestone College","2012","3801","3801"
"218265","Lutheran Theological Southern Seminary","2012","145","0"
"218335","Medical University of South Carolina","2012","3153","256"
"218353","Midlands Technical College","2012","17486","17486"
"218399","Morris College","2012","1103","1103"
"218414","Newberry College","2012","1162","1162"
"218441","North Greenville University","2012","2648","2375"
"218487","Orangeburg Calhoun Technical College","2012","3999","3999"
"218520","Piedmont Technical College","2012","8699","8699"
"218539","Presbyterian College","2012","1415","1258"
"218645","University of South Carolina-Aiken","2012","3770","3617"
"218654","University of South Carolina-Beaufort","2012","2240","2240"
"218663","University of South Carolina-Columbia","2012","34602","24691"
"218672","University of South Carolina-Lancaster","2012","2239","2239"
"218681","University of South Carolina-Salkehatchie","2012","1502","1502"
"218690","University of South Carolina-Sumter","2012","1253","1253"
"218706","University of South Carolina-Union","2012","700","700"
"218724","Coastal Carolina University","2012","10501","9329"
"218733","South Carolina State University","2012","5040","4308"
"218742","University of South Carolina-Upstate","2012","6642","6341"
"218751","Sherman College of Straight Chiropractic","2012","206","0"
"218821","Spartanburg Methodist College","2012","867","867"
"218830","Spartanburg Community College","2012","8595","8595"
"218858","Central Carolina Technical College","2012","6261","6261"
"218885","Tri-County Technical College","2012","8998","8998"
"218894","Trident Technical College","2012","24132","24132"
"218919","Voorhees College","2012","727","727"
"218955","Williamsburg Technical College","2012","981","981"
"218964","Winthrop University","2012","6972","5443"
"218973","Wofford College","2012","1617","1617"
"218991","York Technical College","2012","7950","7950"
"219000","Augustana College","2012","1962","1905"
"219046","Black Hills State University","2012","6396","5263"
"219055","Kilian Community College","2012","496","496"
"219082","Dakota State University","2012","5022","4412"
"219091","Dakota Wesleyan University","2012","819","735"
"219143","Lake Area Technical Institute","2012","1703","1703"
"219189","Mitchell Technical Institute","2012","1234","1234"
"219198","Mount Marty College","2012","1578","1437"
"219204","National American University-Rapid City","2012","4277","3674"
"219213","National American University-Sioux Falls","2012","1358","1358"
"219240","Sioux Falls Seminary","2012","192","0"
"219259","Northern State University","2012","4070","3358"
"219277","Oglala Lakota College","2012","2694","2461"
"219295","Presentation College","2012","881","881"
"219347","South Dakota School of Mines and Technology","2012","2704","2312"
"219356","South Dakota State University","2012","14966","13020"
"219374","Sinte Gleska University","2012","1328","1179"
"219383","University of Sioux Falls","2012","1851","1390"
"219408","Sisseton Wahpeton College","2012","390","390"
"219426","Southeast Technical Institute","2012","3175","3175"
"219471","University of South Dakota","2012","13263","9643"
"219480","Western Dakota Technical Institute","2012","1336","1336"
"219505","American Baptist College","2012","126","110"
"219578","Aquinas College","2012","780","780"
"219602","Austin Peay State University","2012","12694","11564"
"219639","Baptist Memorial College of Health Sciences","2012","1224","1224"
"219709","Belmont University","2012","6673","5212"
"219718","Bethel University","2012","6872","5642"
"219790","Bryan College-Dayton","2012","2317","2156"
"219806","Carson-Newman University","2012","2182","1805"
"219824","Chattanooga State Community College","2012","13606","13606"
"219833","Christian Brothers University","2012","2232","1591"
"219842","Pentecostal Theological Seminary","2012","267","0"
"219879","Cleveland State Community College","2012","4986","4986"
"219888","Columbia State Community College","2012","7393","7393"
"219903","Concorde Career College-Memphis","2012","1195","1195"
"219949","Cumberland University","2012","1749","1422"
"219976","Lipscomb University","2012","5013","3182"
"220002","Daymar Institute-Nashville","2012","702","702"
"220057","Dyersburg State Community College","2012","4765","4765"
"220075","East Tennessee State University","2012","17562","14194"
"220118","Chattanooga College Medical Dental and Technical Careers","2012","501","501"
"220136","Emmanuel Christian Seminary","2012","172","0"
"220181","Fisk University","2012","563","504"
"220206","Welch College","2012","331","331"
"220215","Freed-Hardeman University","2012","2224","1587"
"220312","Hiwassee College","2012","251","251"
"220400","Jackson State Community College","2012","6752","6752"
"220464","John A Gupton College","2012","191","191"
"220473","Johnson University","2012","978","763"
"220516","King College","2012","2668","2265"
"220552","South College","2012","1625","1363"
"220598","Lane College","2012","2166","2166"
"220604","Le Moyne-Owen College","2012","1305","1305"
"220613","Lee University","2012","5537","5042"
"220631","Lincoln Memorial University","2012","5319","2135"
"220701","Martin Methodist College","2012","1208","1208"
"220710","Maryville College","2012","1111","1111"
"220792","Meharry Medical College","2012","783","0"
"220808","Memphis College of Art","2012","461","398"
"220862","University of Memphis","2012","26464","20650"
"220871","Memphis Theological Seminary","2012","394","0"
"220941","Victory University","2012","1905","1842"
"220978","Middle Tennessee State University","2012","30929","26958"
"220996","Middle Tennessee School of Anesthesia Inc","2012","212","0"
"221014","Milligan College","2012","1370","1100"
"221096","Motlow State Community College","2012","6689","6689"
"221148","Nashville Auto Diesel College","2012","3131","3131"
"221184","Nashville State Community College","2012","14329","14329"
"221254","O'More College of Design","2012","192","192"
"221351","Rhodes College","2012","1956","1944"
"221397","Roane State Community College","2012","8861","8861"
"221485","Southwest Tennessee Community College","2012","19592","19592"
"221519","Sewanee-The University of the South","2012","1780","1590"
"221643","Pellissippi State Community College","2012","15625","15625"
"221661","Southern Adventist University","2012","3672","3018"
"221670","Southern College of Optometry","2012","494","0"
"221731","Tennessee Wesleyan College","2012","1231","1231"
"221740","The University of Tennessee at Chattanooga","2012","12853","10941"
"221759","The University of Tennessee","2012","33096","22963"
"221768","The University of Tennessee-Martin","2012","9263","8581"
"221795","Fountainhead College of Technology","2012","266","266"
"221838","Tennessee State University","2012","10783","8231"
"221847","Tennessee Technological University","2012","13185","10940"
"221856","Tennessee Temple University","2012","1185","851"
"221892","Trevecca Nazarene University","2012","3152","1662"
"221908","Northeast State Community College","2012","8468","8468"
"221953","Tusculum College","2012","2435","2191"
"221971","Union University","2012","5134","3575"
"221999","Vanderbilt University","2012","13234","6988"
"222053","Volunteer State Community College","2012","11894","11894"
"222062","Walters State Community College","2012","8744","8744"
"222099","West Tennessee Business College","2012","403","403"
"222105","William Moore College of Technology","2012","190","190"
"222178","Abilene Christian University","2012","4938","3919"
"222497","Alamo Community College District Central Office","2012",,
"222567","Alvin Community College","2012","8250","8250"
"222576","Amarillo College","2012","14368","14368"
"222628","Amberton University","2012","2280","493"
"222822","Angelina College","2012","7918","7918"
"222831","Angelo State University","2012","8042","6733"
"222877","Arlington Baptist College","2012","264","236"
"222938","The Art Institute of Houston","2012","3803","3803"
"222983","Austin College","2012","1382","1357"
"222992","Austin Community College District","2012","70452","70452"
"223001","Austin Presbyterian Theological Seminary","2012","189","0"
"223083","Baptist Health System School of Health Professions","2012","580","580"
"223117","Baptist Missionary Association Theological Seminary","2012","148","71"
"223214","Texas A&M Health Science Center","2012","2169","207"
"223223","Baylor College of Medicine","2012","1550","0"
"223232","Baylor University","2012","16225","13324"
"223320","Coastal Bend College","2012","5629","5629"
"223427","Blinn College","2012","27821","27821"
"223463","Remington College-Dallas Campus","2012","2047","2047"
"223472","Vet Tech Institute of Houston","2012","427","427"
"223506","Brazosport College","2012","6392","6392"
"223524","Brookhaven College","2012","24557","24557"
"223667","Capitol City Careers","2012","25","25"
"223773","Cedar Valley College","2012","11935","11935"
"223816","Central Texas College","2012","49099","49099"
"223898","Cisco College","2012","6210","6210"
"223922","Clarendon College","2012","1951","1951"
"224004","Concordia University-Texas","2012","3296","1709"
"224110","North Central Texas College","2012","14921","14921"
"224147","Texas A & M University-Corpus Christi","2012","11942","9089"
"224183","Court Reporting Institute-Wheeler Institute of Texas","2012","722","722"
"224226","Dallas Baptist University","2012","6976","4399"
"224244","Dallas Christian College","2012","378","370"
"224253","Dallas County Community College District","2012",,
"224271","Dallas Institute of Funeral Service","2012","201","201"
"224305","Dallas Theological Seminary","2012","2381","0"
"224323","University of Dallas","2012","3126","1432"
"224350","Del Mar College","2012","16453","16453"
"224402","DeVry University-Texas","2012","5941","5941"
"224439","Career Point College","2012","2500","2500"
"224527","East Texas Baptist University","2012","1345","1315"
"224545","Texas A & M University-Texarkana","2012","2505","1776"
"224554","Texas A & M University-Commerce","2012","12661","7196"
"224572","Eastfield College","2012","24797","24797"
"224615","El Centro College","2012","20288","20288"
"224642","El Paso Community College","2012","41258","41258"
"224660","Western Technical College","2012","837","837"
"224679","Western Technical College","2012","1264","1264"
"224712","Episcopal Theological Seminary of the Southwest","2012","138","0"
"224776","South University-The Art Institute of Dallas","2012","2642","2634"
"224891","Frank Phillips College","2012","1402","1402"
"224961","Galveston College","2012","3437","3437"
"225070","Grayson College","2012","7255","7255"
"225201","Hallmark College of Technology/Hallmark College of Aeronautics","2012","1242","1242"
"225247","Hardin-Simmons University","2012","2597","2040"
"225308","Trinity Valley Community College","2012","11349","11349"
"225371","Hill College","2012","6556","6556"
"225399","Houston Baptist University","2012","2828","2307"
"225414","University of Houston-Clear Lake","2012","10243","5405"
"225423","Houston Community College","2012","93625","93625"
"225432","University of Houston-Downtown","2012","16312","16072"
"225502","University of Houston-Victoria","2012","5354","3154"
"225511","University of Houston","2012","45771","36586"
"225520","Howard College","2012","6271","6271"
"225548","Howard Payne University","2012","1296","1257"
"225575","Huston-Tillotson University","2012","1088","1015"
"225627","University of the Incarnate Word","2012","9948","7470"
