unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
214379,16222,16222,3180,3270,3420,3570,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,Pennsylvania,18020-7599,www.northampton.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
214528,869,869,,,,,Orleans Technical Institute,2770 Red Lion Road,Philadelphia,Pennsylvania,19114-1014,www.orleanstech.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Differs by program,More than 3 percent
214564,1169,0,,,,,Salus University,8360 Old York Rd,Elkins Park,Pennsylvania,19027-6262,www.Salus.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
214582,1529,1529,10350,10800,11400,12300,Pennsylvania Institute of Technology,800 Manchester Ave,Media,Pennsylvania,19063-4098,www.pit.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
214591,4573,4437,12750,13250,13636,13900,Pennsylvania State University-Penn State Erie-Behrend College,5091 Station Rd,Erie,Pennsylvania,16563-0002,psbehrend.psu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214607,1021,0,,,,,Pennsylvania State University-Penn State Great Valley,30 E Swedesford Rd,Malvern,Pennsylvania,19355-1488,www.sgps.psu.edu/,Public,State,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
214616,823,0,,,,,Pennsylvania State University-College of Medicine,500 University Dr,Hershey,Pennsylvania,17033-2360,www.pennstatehershey.org/web/college/home,Public,State,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
214625,1003,997,12200,12678,13048,13300,Pennsylvania State University-Penn State New Kensington,3550 7th Street Road Rte 780,Upper Burrell,Pennsylvania,15068-1765,www.nk.psu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214634,795,795,12050,12522,12994,13244,Pennsylvania State University-Penn State Shenango,147 Shenango Ave,Sharon,Pennsylvania,16146-1537,www.shenango.psu.edu,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214643,812,751,12150,12616,12994,13238,Pennsylvania State University-Penn State Wilkes-Barre,Old Rte 115,Lehman,Pennsylvania,18627-0217,www.wb.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214652,1505,1504,12110,12596,12966,13230,Pennsylvania State University-Penn State Worthington Scranton,120 Ridge View Dr,Dunmore,Pennsylvania,18512-1602,www.sn.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214661,,,,,,,Pennsylvania State System of Higher Education-Central Office,2986 N 2nd St Dixon Univ Center,Harrisburg,Pennsylvania,17110,www.passhe.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
214670,1128,1068,12250,12720,13094,13350,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,Pennsylvania,18034-8447,www.lv.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214689,4319,4313,12750,13250,13636,13900,Pennsylvania State University-Penn State Altoona,3000 Ivyside Pk,Altoona,Pennsylvania,16601-3777,www.aa.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214698,1122,1119,12250,12730,13102,13350,Pennsylvania State University-Penn State Beaver,100 University Dr,Monaca,Pennsylvania,15061-2764,www.br.psu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214704,3202,3098,12750,13250,13636,13900,Pennsylvania State University-Penn State Berks,Tulpehocken Rd,Reading,Pennsylvania,19610-1016,www.bk.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214713,5125,3644,12750,13240,13628,13900,Pennsylvania State University-Penn State Harrisburg,777 W Harrisburg Pike,Middletown,Pennsylvania,17057-4846,hbg.psu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214731,1853,1853,12150,12730,13102,13356,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Rd,Media,Pennsylvania,19063-5522,www.brandywine.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214740,934,934,12130,12596,12994,13244,Pennsylvania State University-Penn State Dubois,One College Place,Dubois,Pennsylvania,15801-2597,www.ds.psu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214759,1101,1101,12150,12616,13040,13300,Pennsylvania State University-Penn State Fayette- Eberly Campus,"One University Dr, Route 119 North",Uniontown,Pennsylvania,15401-0519,www.fe.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214768,1268,1268,12200,12678,13048,13300,Pennsylvania State University-Penn State Hazleton,76 University Drive,Hazleton,Pennsylvania,18202-8025,www.hn.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214777,49223,41614,14416,15250,15984,16444,Pennsylvania State University-Main Campus,201 Old Main,University Park,Pennsylvania,16802-1589,www.psu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214786,785,785,12250,12730,13102,13356,Pennsylvania State University-Penn State Greater Allegheny,4000 University Dr,McKeesport,Pennsylvania,15131-7644,www.ga.psu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214795,1329,1328,12250,12730,13102,13356,Pennsylvania State University-Penn State Mont Alto,One Campus Dr,Mont Alto,Pennsylvania,17237-9700,www.ma.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214801,4220,4142,12250,12730,13102,13356,Pennsylvania State University-Penn State Abington,1600 Woodland Rd,Abington,Pennsylvania,19001-3918,www.abington.psu.edu/,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214810,1134,1132,12150,12626,12994,13238,Pennsylvania State University-Penn State Schuylkill,200 University Dr,Schuylkill Haven,Pennsylvania,17972-2202,www.sl.psu.edu,Public,State,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214829,1778,1472,12110,12596,12966,13238,Pennsylvania State University-Penn State York,1031 Edgecomb Ave,York,Pennsylvania,17403-3326,www.yk.psu.edu/,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
214838,362,362,6720,7008,7464,8240,Pace Institute,606 Court St,Reading,Pennsylvania,19601-3542,www.paceinstitute.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
214883,2853,2853,14850,15300,15900,16500,Peirce College,1420 Pine Street,Philadelphia,Pennsylvania,19102-4699,www.peirce.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
214892,494,494,20000,20600,20600,20600,Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,Pennsylvania,15301-6822,www.penncommercial.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Quarter,3 percent or less
214944,963,963,,,,,Pennco Tech-Bristol,3815 Otter St,Bristol,Pennsylvania,19007,www.penncotech.edu/pennco-bristol.php,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
214971,356,244,23366,25220,27210,29100,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,Pennsylvania,19102-1510,WWW.PAFA.ORG,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Semester,3 percent or less
215053,287,287,17280,18180,18980,19680,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,Pennsylvania,17608-0059,www.pcad.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Recommended,Required,Recommended,Recommended,Semester,3 percent or less
215062,27998,13190,38970,40514,42098,43738,University of Pennsylvania,34th and Spruce Streets,Philadelphia,Pennsylvania,19104-6303,www.upenn.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
215099,4069,3179,27618,28990,30546,32064,Philadelphia University,4201 Henry Avenue,Philadelphia,Pennsylvania,19144-5497,www.philau.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
215105,2405,2109,31000,32200,33500,34840,The University of the Arts,320 S Broad St,Philadelphia,Pennsylvania,19102-4901,www.uarts.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
215114,1386,1011,19072,20197,20888,21705,Cairn University,200 Manor Ave,Langhorne,Pennsylvania,19047-2990,www.cairn.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
215123,2630,0,,,,,Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,Pennsylvania,19131,www.pcom.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
215132,2955,1473,29630,30794,32148,33406,University of the Sciences,600 S 43rd Street,Philadelphia,Pennsylvania,19104-4495,www.usciences.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Required,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
215239,29095,29095,4140,4320,4620,4800,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,Pennsylvania,19130-3991,www.ccp.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
215266,1881,1881,11722,12046,12496,12890,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,Pennsylvania,16701,www.upb.pitt.edu/,Public,Other,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Recommended,Required,Semester,More than 3 percent
215275,2022,2022,11852,12176,12626,12890,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,Pennsylvania,15601,www.greensburg.pitt.edu/,Public,Other,Not applicable,Yes,Implied no,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
215284,3128,3128,11754,12078,12528,12892,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,Pennsylvania,15904,www.upj.pitt.edu,Public,Other,Not applicable,Yes,Implied no,Recommended,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
215293,32764,20243,14154,14936,16132,16590,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,Pennsylvania,15260,www.pitt.edu,Public,Other,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Recommended,Required,Semester,More than 3 percent
215309,495,495,10430,10722,11118,11324,University of Pittsburgh-Titusville,504 East Main Street,Titusville,Pennsylvania,16354,www.upt.pitt.edu,Public,Other,Not applicable,Implied no,Implied no,Recommended,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
215381,626,626,13650,14505,14865,14865,Pittsburgh Institute of Aeronautics,5 Allegheny County Airport,West Mifflin,Pennsylvania,15122,www.pia.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
215390,324,324,,,,,Pittsburgh Institute of Mortuary Science Inc,5808 Baum Blvd,Pittsburgh,Pennsylvania,15206-3706,www.pims.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Differs by program,3 percent or less
215415,2995,2995,14400,14760,15055,15356,Pittsburgh Technical Institute,1111 McKee Road,Oakdale,Pennsylvania,15071,www.pti.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,More than 3 percent
215424,311,0,,,,,Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,Pennsylvania,15206-2596,www.pts.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
215433,1095,1095,12335,13460,22915,26950,Prism Career Institute,6800 Market Street,Upper Darby,Pennsylvania,19082,www.pjaschool.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
215442,4730,3907,21334,22500,23720,25190,Point Park University,201 Wood St,Pittsburgh,Pennsylvania,15222-1984,www.pointpark.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
215585,7383,7383,3690,3870,4110,4350,Reading Area Community College,10 S Second St,Reading,Pennsylvania,19603-1706,www.racc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
215619,48,0,,,,,Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,Pennsylvania,19095-1898,www.rrc.edu,Private not-for-profit (religious affiliation),Not applicable,Jewish,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
215628,103,0,,,,,Reformed Presbyterian Theological Seminary,7418 Penn Ave,Pittsburgh,Pennsylvania,15208-2594,www.rpts.edu,Private not-for-profit (religious affiliation),Not applicable,Reformed Presbyterian Church,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
215637,537,537,21350,21975,22575,22925,The Restaurant School at Walnut Hill College,4207 Walnut St,Philadelphia,Pennsylvania,19104,www.walnuthillcollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
215646,1056,1056,,,,,Kaplan Career Institute-Broomall,1991 Sproul Road Suite 42,Broomall,Pennsylvania,19008,broomall.kaplancareerinstitute.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
215655,5788,4426,20560,21550,23038,24064,Robert Morris University,6001 University Boulevard,Moon Township,Pennsylvania,15108-1189,www.rmu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
215682,585,585,11630,12230,12230,12790,Rosedale Technical Institute,"215 Beecham  Drive, Suite 2",Pittsburgh,Pennsylvania,15205-9791,www.rosedaletech.org,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
215691,1093,617,26250,27730,29050,30450,Rosemont College,1400 Montgomery Ave,Rosemont,Pennsylvania,19010-1699,www.rosemont.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Recommended,Recommended,Required,Required,Semester,3 percent or less
215743,2830,1945,25554,26534,27808,28878,Saint Francis University,117 Evergreen Dr,Loretto,Pennsylvania,15940,www.francis.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
215770,10775,5867,34090,35230,36640,37830,Saint Joseph's University,5600 City Avenue,Philadelphia,Pennsylvania,19131-1395,www.sju.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
215798,2066,1801,26321,27365,28804,29846,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,Pennsylvania,15650-2690,www.stvincent.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
215813,74,0,,,,,Saint Vincent Seminary,300 Fraser Purchase Rd,Latrobe,Pennsylvania,15650-2690,www.saintvincentseminary.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
215929,7511,4365,33124,34536,35992,37456,University of Scranton,800 Linden Street,Scranton,Pennsylvania,18510-4629,www.scranton.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
215947,3102,2535,26622,27548,28354,29050,Seton Hill University,1 Seton Hill Dr,Greensburg,Pennsylvania,15601,www.setonhill.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Recommended,Semester,More than 3 percent
215992,478,478,8175,8365,9079,8985,Laurel Technical Institute,200 Sterling Avenue,Sharon,Pennsylvania,16146,www.laurel.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Semester,3 percent or less
216010,9157,7632,7444,8056,8856,9154,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,Pennsylvania,17257-2299,www.ship.edu/,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Required,Recommended,Required,Semester,More than 3 percent
216038,10130,8989,7235,7666,8505,8748,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,Pennsylvania,16057-1383,www.sru.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
216047,237,112,15190,18228,18775,19150,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,Pennsylvania,19096,www.scs.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Recommended,Semester,3 percent or less
216083,944,944,13578,14358,14961,14991,South Hills School of Business & Technology,480 Waupelani Dr,State College,Pennsylvania,16801-4516,www.southhills.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Recommended,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Quarter,3 percent or less
216278,2418,2418,32450,34070,35860,37280,Susquehanna University,514 University Ave,Selinsgrove,Pennsylvania,17870-1025,www.susqu.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Yes,Implied no,Required,Recommended,Required,Required,Required,Recommended,Semester,More than 3 percent
216287,1562,1562,37860,39600,41150,43080,Swarthmore College,500 College Ave,Swarthmore,Pennsylvania,19081,www.swarthmore.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Recommended,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
216296,915,915,6250,6530,6830,7030,Thaddeus Stevens College of Technology,750 E King St,Lancaster,Pennsylvania,17602-3198,www.stevenscollege.edu,Public,State,Not applicable,Implied no,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Semester,More than 3 percent
216311,119,119,7600,8100,8100,8100,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,Pennsylvania,19131,,Private not-for-profit (religious affiliation),Not applicable,Jewish,Yes,Implied no,Recommended,Recommended,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Trimester,3 percent or less
216339,41230,30778,11764,12424,13596,13596,Temple University,1801 North Broad Street,Philadelphia,Pennsylvania,19122-6096,WWW.TEMPLE.EDU,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Recommended,Required,Semester,3 percent or less
216348,27,0,,,,,Theological Seminary of the Reformed Episcopal Church,826 Second Avenue,Blue Bell,Pennsylvania,19422-1257,www.reseminary.edu,Private not-for-profit (religious affiliation),Not applicable,"Episcopal Church, Reformed",Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
216357,1125,1125,22588,23728,24856,26012,Thiel College,75 College Ave,Greenville,Pennsylvania,16125-2181,www.thiel.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Yes,Implied no,Required,Required,Required,Recommended,Required,Required,Semester,3 percent or less
216366,4239,1243,,,,,Thomas Jefferson University,1020 Walnut Street,Philadelphia,Pennsylvania,19107,www.jefferson.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
216418,2022,2022,13740,13800,13000,13818,Fortis Institute-Erie,5757 W 26th St,Erie,Pennsylvania,16506-1013,www.fortis.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
216427,188,188,14202,14876,15604,15998,Triangle Tech Inc-Erie,2000 Liberty St,Erie,Pennsylvania,16502-2594,www.triangle-tech.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
216436,482,482,14353,14923,15651,16118,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,Pennsylvania,15214-3897,www.triangle-tech.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
216445,322,322,14212,14866,15594,15960,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,Pennsylvania,15601-3304,www.triangle-tech.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
216454,343,343,14311,14945,15673,16152,Triangle Tech Inc-Dubois,225 Tannery Row Road,DuBois,Pennsylvania,15840,www.triangle-tech.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
216463,201,0,,,,,Trinity Episcopal School for Ministry,311 Eleventh St,Ambridge,Pennsylvania,15003-2397,www.tsm.edu,Private not-for-profit (religious affiliation),Not applicable,Protestant Episcopal,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
216524,1785,1785,38670,40120,41820,43270,Ursinus College,601 E. Main St,Collegeville,Pennsylvania,19426-1000,www.ursinus.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Required,Required,Recommended,Semester,More than 3 percent
216542,1342,1277,14987,16325,17377,18367,Valley Forge Christian College,1401 Charlestown Road,Phoenixville,Pennsylvania,19460-2373,www.vfcc.edu,Private not-for-profit (religious affiliation),Not applicable,Assemblies of God Church,Yes,Yes,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Semester,3 percent or less
216551,311,311,23560,25210,25360,25360,Valley Forge Military College,1001 Eagle Rd,Wayne,Pennsylvania,19087-3695,www.vfmac.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
216597,12092,7804,38820,39930,41110,42740,Villanova University,800 Lancaster Avenue,Villanova,Pennsylvania,19085-1699,www.villanova.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
216667,1503,1503,32895,34610,36420,38310,Washington & Jefferson College,60 S Lincoln St,Washington,Pennsylvania,15301,www.washjeff.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Required,Recommended,Four-one-four plan,3 percent or less
216694,2836,1833,17760,18410,19090,19810,Waynesburg University,51 W College St,Waynesburg,Pennsylvania,15370-1257,www.waynesburg.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Required,Required,Required,Recommended,Required,Semester,3 percent or less
216764,17910,14654,7211,7680,8274,8620,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,Pennsylvania,19383,www.wcupa.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
216782,1399,1399,12320,11818,13121,12774,Sanford-Brown Institute-Pittsburgh,421 Seventh Avenue,Pittsburgh,Pennsylvania,15219-1907,www.sanfordbrown.edu/Pittsburgh,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
216807,1720,1626,28040,29320,30510,31510,Westminster College,319 South Market  Street,New Wilmington,Pennsylvania,16172,www.westminster.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
216816,659,0,,,,,Westminster Theological Seminary,2960 W Church Rd,Glenside,Pennsylvania,19038,www.wts.edu,Private not-for-profit (religious affiliation),Not applicable,Other Protestant,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
216825,10880,10880,2700,2790,2910,3330,Westmoreland County Community College,145 Pavilion Lane,Youngwood,Pennsylvania,15697-1895,wccc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
