"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"203386","Hondros College","2012","15760","16755","17375","17375"
"203447","Kent State University at Ashtabula","2012","4938","5110","5288","5472"
"203456","Kent State University at East Liverpool","2012","4938","5110","5288","5472"
"203465","Kent State University at Stark","2012","4938","5110","5288","5472"
"203474","Kent State University at Trumbull","2012","4938","5110","5288","5472"
"203483","Kent State University at Tuscarawas","2012","4938","5110","5288","5472"
"203492","Kent State University at Salem","2012","4938","5110","5288","5472"
"203517","Kent State University at Kent","2012","8726","9030","9346","9672"
"203526","Kent State University at Geauga","2012","4938","5110","5288","5472"
"203535","Kenyon College","2012","40980","40900","42630","44420"
"203544","Kettering College","2012","8770","8784","9168","9425"
"203580","Lake Erie College","2012","25296","25674","26550","27368"
"203599","Lakeland Community College","2012","2819","2916","2917","3116"
"203678","James A Rhodes State College","2012","4229","4313","4441","4710"
"203720","Ohio Business College-Sheffield","2012","8140","8140","8140","8140"
"203739","Ohio Business College-Sandusky","2012","8150","8140","8140","8140"
"203748","Lorain County Community College","2012","2483","2570","2679","2877"
"203757","Lourdes University","2012","12240","12696","13176","16950"
"203775","Malone University","2012","21080","22444","23420","24536"
"203845","Marietta College","2012","27066","28340","29690","30950"
"203881","Marion Technical College","2012","4064","4164","4236","4016"
"203960","Mercy College of Ohio","2012","9250","9960","10440","10920"
"203997","Methodist Theological School in Ohio","2012",,,,
"204006","Miami University-Hamilton","2012","4500","4632","4793","4958"
"204015","Miami University-Middletown","2012","4500","4632","4793","4958"
"204024","Miami University-Oxford","2012","12312","12786","13153","13594"
"204060","Miami-Jacobs Career College-Dayton","2012","11412","12672","12024","12024"
"204176","Mount Carmel College of Nursing","2012","15265","15698","16578","17254"
"204185","University of Mount Union","2012","23880","24800","25700","26650"
"204194","Mount Vernon Nazarene University","2012","20330","21330","22080","22890"
"204200","College of Mount St. Joseph","2012","22800","23550","24400","25100"
"204255","Zane State College","2012","3860","4130","4290","4448"
"204264","Muskingum University","2012","19770","20616","21610","22628"
"204307","Fortis College-Cuyahoga Falls","2012","12629","12238","12192","14355"
"204316","Brown Mackie College-North Canton","2012","8967","10802","11108","12024"
"204422","North Central State College","2012","2975","3114","3272","3432"
"204440","Northwest State Community College","2012","3204","3204","3334","3478"
"204468","Notre Dame College","2012","22742","23630","24652","25514"
"204477","Northeast Ohio Medical University","2012",,,,
"204486","University of Northwestern Ohio","2012","13400","13430","9135","9275"
"204501","Oberlin College","2012","40004","41577","43210","44905"
"204547","Ohio College of Podiatric Medicine","2012",,,,
"204592","Ohio College of Massotherapy Inc","2012","10763","10778","10778","10778"
"204608","Ohio Technical College","2012",,,,
"204617","Ohio Dominican University","2012","24616","25280","26790","28104"
"204626","Kaplan College-Dayton","2012",,,,
"204635","Ohio Northern University","2012","31866","33099","34380","35678"
"204662","Ohio State University Agricultural Technical Institute","2012","5859","6300","6525","7104"
"204671","Ohio State University-Lima Campus","2012","5661","6102","6327","7140"
"204680","Ohio State University-Mansfield Campus","2012","5661","6102","6327","7140"
"204699","Ohio State University-Marion Campus","2012","5661","6102","6327","7140"
"204705","Ohio State University-Newark Campus","2012","5661","6102","6327","7140"
"204796","Ohio State University-Main Campus","2012","8679","9420","9735","10037"
"204802","Ohio University-Eastern Campus","2012","4461","4470","4527","5022"
"204820","Ohio University-Chillicothe Campus","2012","4647","4656","4713","5022"
"204839","Ohio University-Southern Campus","2012","4461","4470","4527","5022"
"204848","Ohio University-Lancaster Campus","2012","4647","4656","4713","5022"
"204857","Ohio University-Main Campus","2012","8973","9603","9936","10282"
"204866","Ohio University-Zanesville Campus","2012","4647","4656","4713","5030"
"204884","Ohio Valley College of Technology","2012","10290","10290","10665","11141"
"204909","Ohio Wesleyan University","2012","35030","36398","37820","39150"
"204936","Otterbein University","2012","27321","28413","29550","30658"
"204945","Owens Community College","2012","3012","3749","3874","3999"
"204990","Payne Theological Seminary","2012",,,,
"205027","Pontifical College Josephinum","2012","17417","17939","19239","20026"
"205054","Professional Skills Institute","2012","12916","13271","14650","15588"
"205124","Rabbinical College Telshe","2012","7500","7500","8100","8100"
"205179","Fortis College-Centerville","2012","10271","10832","12300","13475"
"205203","University of Rio Grande","2012","18260","18808","19520","19970"
"205391","School of Advertising Art Inc","2012","23155","22455","22622","23179"
"205443","Shawnee State University","2012","6132","6546","6762","6988"
"205470","Sinclair Community College","2012","1620","1735","1951","2216"
"205513","Gallipolis Career College","2012","9650","10970","11090","11570"
"205522","Daymar College-New Boston","2012","14115","15215","16895","18000"
"205531","Daymar College-Jackson","2012","14115","15215","16895","18000"
"205559","Daymar College-Lancaster","2012","14115","15090","16895","18000"
"205568","Daymar College-Chillicothe","2012","14115","15215","16895","18000"
"205610","Brown Mackie College-Cincinnati","2012","8971","10807","11108","12024"
"205647","Brown Mackie College-Akron","2012","8997","10834","11108","12024"
"205692","Lincoln College of Technology-Franklin LCT","2012","10600","11750","13325","12020"
"205708","Lincoln College of Technology-Tri-County","2012","14100","14200","13325","12020"
"205717","Lincoln College of Technology-Vine Street","2012","14225","15225","13325","12020"
"205726","Lincoln College of Technology-Dayton","2012","10500","11750","13325","12020"
"205841","Stark State College","2012","3048","3258","3372","3528"
"205887","Stautzenberger College-Maumee","2012","8550","8982","9414","9936"
"205957","Franciscan University of Steubenville","2012","19650","20320","21220","22180"
"205966","Southern State Community College","2012","3390","3633","3633","4032"
"206002","Ohio Mid-Western College","2012","9504","9504","9504","10944"
"206011","Terra State Community College","2012","3712","3845","4045","4244"
"206048","Tiffin University","2012","17730","18390","19124","19890"
"206084","University of Toledo","2012","7926","8491","8788","9275"
"206093","Kaplan Career Institute-Brooklyn","2012",,,,
"206154","Tri-State Bible College","2012","5093","5087","7700","7700"
"206215","Trinity Lutheran Seminary","2012",,,,
"206224","Trumbull Business College","2012","11671","11671","11671","13227"
"206279","Union Institute & University","2012","11012","11132","11472","11664"
"206288","United Theological Seminary","2012",,,,
"206330","Urbana University","2012","20130","20838","21566","21566"
"206349","Ursuline College","2012","23000","23940","24910","25790"
"206394","Virginia Marti College of Art and Design","2012","16050","16290","16497","16872"
"206437","Walsh University","2012","21240","22410","23765","24690"
"206446","Washington State Community College","2012","3555","3808","3943","4140"
"206491","Wilberforce University","2012","12470","12470","12470","13250"
"206507","Wilmington College","2012","24286","25714","26840","27720"
"206516","Winebrenner Theological Seminary","2012",,,,
"206525","Wittenberg University","2012","34190","35424","36434","38030"
"206589","The College of Wooster","2012","34950","36598","38290","39810"
"206604","Wright State University-Main Campus","2012","7263","7518","7800","8354"
"206613","Wright State University-Lake Campus","2012","5064","5241","5424","5614"
"206622","Xavier University","2012","28570","29970","31160","32070"
"206631","ITT Technical Institute-Youngstown","2012","17148","18048","18048","18048"
"206695","Youngstown State University","2012","6956","7199","7451","7712"
"206817","Bacone College","2012","11700","12300","12900","13510"
"206835","Oklahoma Wesleyan University","2012","17970","19200","20160","21140"
"206862","Southern Nazarene University","2012","17664","18354","19794","21174"
"206914","Cameron University","2012","4110","4336","4590","4770"
"206923","Carl Albert State College","2012","2104","2216","2332","2664"
"206941","University of Central Oklahoma","2012","4223","4456","4718","5092"
"206996","Connors State College","2012","2091","2091","2287","2539"
"207041","East Central University","2012","4271","4482","4703","4957"
"207050","Eastern Oklahoma State College","2012","2856","3006","3200","3200"
"207069","Redlands Community College","2012","2903","3030","3180","3330"
"207157","Hillsdale Free Will Baptist College","2012","9900","10600","10640","10926"
"207209","Langston University","2012","3827","3831","4112","4255"
"207236","Murray State College","2012","2840","2990","3200","4036"
"207254","Spartan College of Aeronautics and Technology","2012","14570","15000","15000","15450"
"207263","Northeastern State University","2012","4155","4385","4602","4857"
"207281","Northern Oklahoma College","2012","2303","2526","2670","2845"
"207290","Northeastern Oklahoma A&M College","2012","2640","2778","3040","3194"
"207306","Northwestern Oklahoma State University","2012","4247","4479","4968","5347"
"207315","Oklahoma State University Center for Health Sciences","2012",,,,
"207324","Oklahoma Christian University","2012","16366","17456","18456","18800"
"207342","University of Oklahoma Health Sciences Center","2012",,,,
"207351","Oklahoma Panhandle State University","2012","4241","4894","5704","6390"
"207388","Oklahoma State University-Main Campus","2012","6202","6779","7107","7442"
"207397","Oklahoma State University-Oklahoma City","2012","2336","2419","2559","2661"
"207403","Oklahoma Baptist University","2012","17562","18608","19756","20796"
"207449","Oklahoma City Community College","2012","2521","2659","2850","2974"
"207458","Oklahoma City University","2012","24050","25760","27500","27500"
"207500","University of Oklahoma Norman Campus","2012","7483","7864","8325","8706"
"207564","Oklahoma State University Institute of Technology-Okmulgee","2012","3705","3795","4050","4215"
"207582","Oral Roberts University","2012","19106","20054","20756","21576"
"207625","Platt College-Central OKC","2012",,,,
"207661","Rogers State University","2012","4277","4513","4777","5047"
"207670","Rose State College","2012","2520","2660","2835","2955"
"207689","Saint Gregorys University","2012","17194","17516","19705","20765"
"207722","University of Science and Arts of Oklahoma","2012","3552","3744","3744","4320"
"207740","Seminole State College","2012","2848","3000","3231","3330"
"207847","Southeastern Oklahoma State University","2012","4416","4652","4904","5060"
"207856","Southwestern Christian University","2012","10700","10700","12350","14025"
"207865","Southwestern Oklahoma State University","2012","4110","4335","4800","5175"
"207935","Tulsa Community College","2012","2204","2313","2450","2546"
"207962","Tulsa Welding School-Tulsa Campus","2012",,,,
"207971","University of Tulsa","2012","27237","28735","31551","33095"
"208035","Western Oklahoma State College","2012","2750","2750","2964","3097"
"208239","The Art Institute of Portland","2012","16962","17416","17616","17616"
"208275","Blue Mountain Community College","2012","3068","3215","3662","3872"
"208318","Central Oregon Community College","2012","2499","2643","2907","3195"
"208390","Chemeketa Community College","2012","3510","3645","3915","4050"
"208406","Clackamas Community College","2012","3465","3555","3758","3908"
"208415","Clatsop Community College","2012","2808","2952","3453","4104"
"208479","Concorde Career College-Portland","2012",,,,
"208488","Concordia University-Portland","2012","23110","24114","25650","26650"
"208512","Sumner College","2012",,,,
"208646","Eastern Oregon University","2012","6456","6639","7046","7238"
"208725","New Hope Christian College","2012","10923","12430","13190","13590"
"208822","George Fox University","2012","26180","27970","29380","30230"
"208965","ITT Technical Institute-Portland","2012","17148","18048","18048","18048"
"209038","Lane Community College","2012","3229","3418","3456","3682"
"209056","Lewis & Clark College","2012","35233","36632","38500","40330"
"209065","Linfield College-McMinnville Campus","2012","29054","30604","32416","34328"
"209074","Linn-Benton Community College","2012","3108","3234","3822","4032"
"209108","Marylhurst University","2012","16920","17730","18405","18945"
"209241","Mount Angel Seminary","2012","17402","17749","17927","18464"
"209250","Mt Hood Community College","2012","3521","3769","4219","4579"
"209287","Multnomah University","2012","14520","14280","20240","21240"
"209296","National College of Natural Medicine","2012",,,,
"209409","Northwest Christian University","2012","22900","22900","23600","24780"
"209445","Oregon University System","2012",,,,
"209490","Oregon Health & Science University","2012",,,,
"209506","Oregon Institute of Technology","2012","6570","7260","7889","7852"
"209533","Oregon College of Art and Craft","2012","21707","21973","24271","24900"
"209542","Oregon State University","2012","6727","7115","7600","8138"
"209551","University of Oregon","2012","7430","8190","8789","9310"
"209603","Pacific Northwest College of Art","2012","24268","27926","30730","32064"
"209612","Pacific University","2012","29966","31702","33612","35260"
"209746","Portland Community College","2012","2944","3016","3124","3232"
"209807","Portland State University","2012","6764","7130","7764","7653"
"209825","University of Portland","2012","31996","33538","35740","37404"
"209922","Reed College","2012","39700","41200","42800","44460"
"209940","Rogue Community College","2012","2922","2994","3609","3681"
"210076","Pioneer Pacific College","2012","10664","11023","12237","13946"
"210146","Southern Oregon University","2012","6252","6444","6840","7109"
"210155","Southwestern Oregon Community College","2012","3979","4189","4538","4764"
"210234","Treasure Valley Community College","2012","3825","4095","4455","4680"
"210270","Umpqua Community College","2012","3540","3608","3878","4107"
"210304","Warner Pacific College","2012","17110","17604","18290","19030"
"210331","Corban University","2012","23220","24380","25406","26431"
"210359","Everest College-Portland","2012","14164","14740","14212","14212"
"210368","Western Seminary","2012",,,,
"210401","Willamette University","2012","35610","37361","39012","40874"
"210429","Western Oregon University","2012","6813","7410","8076","8529"
"210438","University of Western States","2012",,,,
"210483","Keystone Technical Institute","2012",,,,
"210492","Bryn Athyn College of the New Church","2012","11991","15540","16074","16878"
"210571","Albright College","2012","31600","32740","33990","35320"
"210605","Community College of Allegheny County","2012","2720","2720","3099","3312"
"210669","Allegheny College","2012","33560","34810","36190","37610"
"210739","DeSales University","2012","27000","28000","29000","30150"
"210775","Alvernia University","2012","24350","25480","26630","27950"
"210809","American College","2012",,,,
"210890","Antonelli Institute","2012","19200","19590","19730","19830"
"210906","The Art Institutes of York-PA","2012","16940","17444","17544","17544"
"210942","The Art Institute of Philadelphia","2012","17425","17920","18120","18120"
"210951","Career Training Academy-New Kensington","2012",,,,
"210960","The Art Institute of Pittsburgh","2012","17178","17632","17832","17832"
"211024","Baptist Bible College & Seminary of Pennsylvania","2012","16620","17340","18260","19030"
"211079","Community College of Beaver County","2012","2724","2796","3570","3780"
"211088","Arcadia University","2012","31260","32720","34150","35620"
"211130","Biblical Theological Seminary","2012",,,,
"211149","Bidwell Training Center Inc","2012",,,,
"211158","Bloomsburg University of Pennsylvania","2012","7110","7456","8082","8344"
"211200","Bradford School","2012","14160","14560","14820","15300"
"211273","Bryn Mawr College","2012","38034","39360","40824","42246"
"211291","Bucknell University","2012","40816","42342","43866","45378"
"211307","Bucks County Community College","2012","3546","3742","4022","3722"
"211316","Buck's County School of Beauty Culture Inc","2012",,,,
"211343","Butler County Community College","2012","2970","3120","3240","3390"
"211352","Cabrini College","2012","31030","32084","33176","29000"
"211361","California University of Pennsylvania","2012","7676","8312","8912","9379"
"211370","Calvary Baptist Theological Seminary","2012",,,,
"211398","Cambria-Rowe Business College-Johnstown","2012","10140","10740","11205","12630"
"211431","Carlow University","2012","21720","22600","23504","24438"
"211440","Carnegie Mellon University","2012","40920","42136","44010","45760"
"211468","Cedar Crest College","2012","28135","28967","30110","31596"
"211477","Central Penn College","2012","13845","14400","14991","15705"
"211556","Chatham University","2012","28290","29188","30312","31532"
"211583","Chestnut Hill College","2012","27100","28200","29200","30165"
"211608","Cheyney University of Pennsylvania","2012","7360","7718","8404","8602"
"211617","Kaplan Career Institute-Franklin Mills","2012",,,,
"211644","Clarion University of Pennsylvania","2012","7380","7723","8340","9090"
"211750","YTI Career Institute-Capital Region","2012",,,,
"211820","Consolidated School of Business-York","2012",,,,
"211893","Curtis Institute of Music","2012","2290","2290","2300","2350"
"211909","Dean Institute of Technology","2012","10000","11600","11600","13050"
"211927","Delaware County Community College","2012","3940","4120","4330","4660"
"211981","Delaware Valley College","2012","27742","29284","30704","31746"
"212009","Dickinson College","2012","40114","41520","43060","44551"
"212018","The Dickinson School of Law of the Pennsylvania State University","2012",,,,
"212045","Douglas Education Center","2012","17939","18171","19114","18681"
"212054","Drexel University","2012","31835","33000","34505","36090"
"212072","Du Bois Business College-Du Bois","2012","9930","9930","10305","10755"
"212090","Everest Institute-Pittsburgh","2012","13048","13826","12996","12996"
"212106","Duquesne University","2012","26468","27502","28671","30034"
"212115","East Stroudsburg University of Pennsylvania","2012","7394","7778","8351","8758"
"212133","Eastern University","2012","23815","24600","25850","27174"
"212160","Edinboro University of Pennsylvania","2012","7316","7730","8360","8578"
"212197","Elizabethtown College","2012","31800","33250","34830","36550"
"212425","Erie Business Center-Erie","2012","9052","9364","9364","9772"
"212434","Erie Institute of Technology Inc","2012","12025","12769","12769","13245"
"212443","Evangelical Theological Seminary","2012",,,,
"212577","Franklin and Marshall College","2012","39980","41140","42610","44360"
"212601","Gannon University","2012","24269","24582","25522","26526"
"212656","Geneva College","2012","21400","22236","23330","24480"
"212674","Gettysburg College","2012","39140","41070","42610","44210"
"212771","Gratz College","2012",,,,
"212805","Grove City College","2012","12590","13088","13598","14212"
"212832","Gwynedd Mercy College","2012","24180","25610","27120","28190"
"212869","Harcum College","2012","18250","18950","19880","20050"
"212878","Harrisburg Area Community College-Harrisburg","2012","3480","3835","4950","5055"
"212911","Haverford College","2012","39085","40624","42208","43702"
"212975","Commonwealth Technical Institute","2012","16836","16836","16836","16836"
"212984","Holy Family University","2012","22460","23520","24640","25590"
"212993","Hussian School of Art","2012","12715","13615","14550","14600"
"213002","Kaplan Career Institute-Pittsburgh","2012",,,,
"213011","Immaculata University","2012","26540","27870","28850","29000"
"213020","Indiana University of Pennsylvania-Main Campus","2012","7209","7571","8362","8672"
"213057","Pennsylvania School of Business","2012","935","8975","11115","9275"
"213233","Johnson College","2012","15305","15872","16462","16630"
"213251","Juniata College","2012","31550","32820","34090","35780"
"213303","Keystone College","2012","18420","19020","19620","20400"
"213321","King's College","2012","25644","26644","27680","29174"
"213349","Kutztown University of Pennsylvania","2012","7397","7732","8359","8596"
"213358","La Roche College","2012","21638","22476","23160","24058"
"213367","La Salle University","2012","32700","33700","35240","36650"
"213376","Lackawanna College","2012","11160","11460","11780","12280"
"213385","Lafayette College","2012","38490","39815","41358","42980"
"213400","Lancaster Bible College","2012","15840","16560","17160","17740"
"213446","Lancaster Theological Seminary","2012",,,,
"213473","Lansdale School of Business","2012","9775","9915","8550","8910"
"213507","Lebanon Valley College","2012","30490","31620","33200","34470"
"213525","Lehigh Carbon Community College","2012","3030","3120","3240","3390"
"213534","Berks Technical Institute","2012","13901","10387","10120","10120"
"213543","Lehigh University","2012","38630","39780","40960","42220"
"213570","Lincoln Technical Institute-Allentown","2012",,,,
"213589","Lincoln Technical Institute-Philadelphia","2012",,,,
"213598","Lincoln University of Pennsylvania","2012","8222","8472","9062","9590"
"213613","Lock Haven University","2012","7201","7540","8239","8564"
"213631","Lutheran Theological Seminary at Gettysburg","2012",,,,
"213640","Lutheran Theological Seminary at Philadelphia","2012",,,,
"213659","Luzerne County Community College","2012","3090","3090","3150","3600"
"213668","Lycoming College","2012","29894","30800","31818","32756"
"213686","Erie Business Center-New Castle","2012","5820","6350","6350","6720"
"213774","Manor College","2012","12626","13238","13816","14620"
"213783","Mansfield University of Pennsylvania","2012","7756","8058","8654","8926"
"213826","Marywood University","2012","26270","27150","28175","29380"
"213914","Vet Tech Institute","2012","13640","13800","14080","14116"
"213987","Mercyhurst University","2012","24351","26346","27657","29037"
"213996","Messiah College","2012","26700","27480","28356","29460"
"214023","Metropolitan Career Center Computer Technology Institute","2012","24144","24144","24194","24194"
"214041","Millersville University of Pennsylvania","2012","7147","7700","8361","8600"
"214069","Misericordia University","2012","24050","24990","25990","27230"
"214111","Montgomery County Community College","2012","3270","3510","3750","4050"
"214148","Moore College of Art and Design","2012","29104","30268","31478","32738"
"214157","Moravian College and Moravian Theological Seminary","2012","31250","32177","33446","34484"
"214166","Mount Aloysius College","2012","17280","18000","18750","19520"
"214175","Muhlenberg College","2012","36990","38380","39915","41510"
"214254","Thompson Institute","2012",,,,
"214272","Neumann University","2012","21360","22256","23350","24232"
"214290","New Castle School of Trades","2012",,,,
"214315","Newport Business Institute-Lower Burrell","2012","11325","11775","11775","12515"
"214379","Northampton County Area Community College","2012","3180","3270","3420","3570"
"214528","Orleans Technical Institute","2012",,,,
"214564","Salus University","2012",,,,
"214582","Pennsylvania Institute of Technology","2012","10350","10800","11400","12300"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","12750","13250","13636","13900"
"214607","Pennsylvania State University-Penn State Great Valley","2012",,,,
"214616","Pennsylvania State University-College of Medicine","2012",,,,
"214625","Pennsylvania State University-Penn State New Kensington","2012","12200","12678","13048","13300"
"214634","Pennsylvania State University-Penn State Shenango","2012","12050","12522","12994","13244"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","12150","12616","12994","13238"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","12110","12596","12966","13230"
"214661","Pennsylvania State System of Higher Education-Central Office","2012",,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","12250","12720","13094","13350"
"214689","Pennsylvania State University-Penn State Altoona","2012","12750","13250","13636","13900"
"214698","Pennsylvania State University-Penn State Beaver","2012","12250","12730","13102","13350"
"214704","Pennsylvania State University-Penn State Berks","2012","12750","13250","13636","13900"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","12750","13240","13628","13900"
"214731","Pennsylvania State University-Penn State Brandywine","2012","12150","12730","13102","13356"
"214740","Pennsylvania State University-Penn State Dubois","2012","12130","12596","12994","13244"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2012","12150","12616","13040","13300"
"214768","Pennsylvania State University-Penn State Hazleton","2012","12200","12678","13048","13300"
"214777","Pennsylvania State University-Main Campus","2012","14416","15250","15984","16444"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","12250","12730","13102","13356"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","12250","12730","13102","13356"
"214801","Pennsylvania State University-Penn State Abington","2012","12250","12730","13102","13356"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","12150","12626","12994","13238"
"214829","Pennsylvania State University-Penn State York","2012","12110","12596","12966","13238"
"214838","Pace Institute","2012","6720","7008","7464","8240"
"214883","Peirce College","2012","14850","15300","15900","16500"
"214892","Penn Commercial Business/Technical School","2012","20000","20600","20600","20600"
"214944","Pennco Tech-Bristol","2012",,,,
"214971","Pennsylvania Academy of the Fine Arts","2012","23366","25220","27210","29100"
"215053","Pennsylvania College of Art and Design","2012","17280","18180","18980","19680"
"215062","University of Pennsylvania","2012","38970","40514","42098","43738"
"215099","Philadelphia University","2012","27618","28990","30546","32064"
"215105","The University of the Arts","2012","31000","32200","33500","34840"
"215114","Cairn University","2012","19072","20197","20888","21705"
"215123","Philadelphia College of Osteopathic Medicine","2012",,,,
"215132","University of the Sciences","2012","29630","30794","32148","33406"
"215239","Community College of Philadelphia","2012","4140","4320","4620","4800"
"215266","University of Pittsburgh-Bradford","2012","11722","12046","12496","12890"
"215275","University of Pittsburgh-Greensburg","2012","11852","12176","12626","12890"
"215284","University of Pittsburgh-Johnstown","2012","11754","12078","12528","12892"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","14154","14936","16132","16590"
"215309","University of Pittsburgh-Titusville","2012","10430","10722","11118","11324"
"215381","Pittsburgh Institute of Aeronautics","2012","13650","14505","14865","14865"
"215390","Pittsburgh Institute of Mortuary Science Inc","2012",,,,
"215415","Pittsburgh Technical Institute","2012","14400","14760","15055","15356"
"215424","Pittsburgh Theological Seminary","2012",,,,
"215433","Prism Career Institute","2012","12335","13460","22915","26950"
"215442","Point Park University","2012","21334","22500","23720","25190"
"215585","Reading Area Community College","2012","3690","3870","4110","4350"
"215619","Reconstructionist Rabbinical College","2012",,,,
"215628","Reformed Presbyterian Theological Seminary","2012",,,,
"215637","The Restaurant School at Walnut Hill College","2012","21350","21975","22575","22925"
"215646","Kaplan Career Institute-Broomall","2012",,,,
"215655","Robert Morris University","2012","20560","21550","23038","24064"
"215682","Rosedale Technical Institute","2012","11630","12230","12230","12790"
"215691","Rosemont College","2012","26250","27730","29050","30450"
"215743","Saint Francis University","2012","25554","26534","27808","28878"
"215770","Saint Joseph's University","2012","34090","35230","36640","37830"
"215798","Saint Vincent College","2012","26321","27365","28804","29846"
"215813","Saint Vincent Seminary","2012",,,,
"215929","University of Scranton","2012","33124","34536","35992","37456"
"215947","Seton Hill University","2012","26622","27548","28354","29050"
"215992","Laurel Technical Institute","2012","8175","8365","9079","8985"
"216010","Shippensburg University of Pennsylvania","2012","7444","8056","8856","9154"
"216038","Slippery Rock University of Pennsylvania","2012","7235","7666","8505","8748"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","15190","18228","18775","19150"
"216083","South Hills School of Business & Technology","2012","13578","14358","14961","14991"
"216278","Susquehanna University","2012","32450","34070","35860","37280"
"216287","Swarthmore College","2012","37860","39600","41150","43080"
"216296","Thaddeus Stevens College of Technology","2012","6250","6530","6830","7030"
"216311","Talmudical Yeshiva of Philadelphia","2012","7600","8100","8100","8100"
"216339","Temple University","2012","11764","12424","13596","13596"
"216348","Theological Seminary of the Reformed Episcopal Church","2012",,,,
"216357","Thiel College","2012","22588","23728","24856","26012"
"216366","Thomas Jefferson University","2012",,,,
"216418","Fortis Institute-Erie","2012","13740","13800","13000","13818"
"216427","Triangle Tech Inc-Erie","2012","14202","14876","15604","15998"
"216436","Triangle Tech Inc-Pittsburgh","2012","14353","14923","15651","16118"
"216445","Triangle Tech Inc-Greensburg","2012","14212","14866","15594","15960"
"216454","Triangle Tech Inc-Dubois","2012","14311","14945","15673","16152"
"216463","Trinity Episcopal School for Ministry","2012",,,,
"216524","Ursinus College","2012","38670","40120","41820","43270"
"216542","Valley Forge Christian College","2012","14987","16325","17377","18367"
"216551","Valley Forge Military College","2012","23560","25210","25360","25360"
"216597","Villanova University","2012","38820","39930","41110","42740"
"216667","Washington & Jefferson College","2012","32895","34610","36420","38310"
"216694","Waynesburg University","2012","17760","18410","19090","19810"
"216764","West Chester University of Pennsylvania","2012","7211","7680","8274","8620"
"216782","Sanford-Brown Institute-Pittsburgh","2012","12320","11818","13121","12774"
"216807","Westminster College","2012","28040","29320","30510","31510"
"216816","Westminster Theological Seminary","2012",,,,
"216825","Westmoreland County Community College","2012","2700","2790","2910","3330"
"216852","Widener University-Main Campus","2012","31840","33270","34762","36382"
"216931","Wilkes University","2012","26010","27178","28210","29326"
"216986","Newport Business Institute-Williamsport","2012","11625","11250","11250","11975"
"217013","Wilson College","2012","26930","28220","29340","29360"
"217040","Yeshivath Beth Moshe","2012","9500","8000","7600","7700"
"217059","York College Pennsylvania","2012","14460","15140","15880","16520"
"217077","YTI Career Institute-York","2012",,,,
"217086","Yorktowne Business Institute","2012","12120","12120","12120","12120"
"217156","Brown University","2012","38848","40820","42230","43758"
"217165","Bryant University","2012","32106","33357","34624","35991"
"217235","Johnson & Wales University-Providence","2012","23490","24429","25407","26412"
"217305","New England Institute of Technology","2012","18210","18960","19935","20685"
"217402","Providence College","2012","33120","39435","40975","42206"
"217420","Rhode Island College","2012","6408","6986","7268","7598"
"217475","Community College of Rhode Island","2012","3376","3652","3676","3950"
"217484","University of Rhode Island","2012","9528","10476","11366","12450"
"217493","Rhode Island School of Design","2012","36659","38295","39777","41332"
"217518","Roger Williams University","2012","28700","29718","30908","31618"
"217536","Salve Regina University","2012","30000","31450","32800","33950"
"217606","Northpoint Bible College","2012","8470","9225","9980","9980"
"217615","Aiken Technical College","2012","3626","3706","3722","3917"
"217624","Allen University","2012","10884","10884","11940","12140"
"217633","Anderson University","2012","19212","19950","20910","21730"
"217688","Charleston Southern University","2012","19278","19854","20840","21440"
"217712","Technical College of the Lowcountry","2012","3382","3506","3604","3772"
"217721","Benedict College","2012","15590","16370","17190","18254"
"217749","Bob Jones University","2012","12130","12530","12730","13090"
"217776","Southern Wesleyan University","2012","18700","19500","20550","21450"
"217819","College of Charleston","2012","8988","10314","9616","9918"
"217837","Northeastern Technical College","2012","3270","3342","3438","3534"
"217864","Citadel Military College of South Carolina","2012","8735","9871","10216","10523"
"217873","Claflin University","2012","12666","13168","13370","14528"
"217882","Clemson University","2012","11078","11908","12304","12674"
"217891","Clinton Junior College","2012","3635","4535","4535","4635"
"217907","Coker College","2012","19588","20548","22200","23640"
"217925","Columbia International University","2012","16875","17395","18065","18745"
"217934","Columbia College","2012","23480","24060","25050","26030"
"217961","Converse College","2012","25230","26138","27320","28276"
"217989","Denmark Technical College","2012","2398","2594","2594","2662"
"217998","Erskine College","2012","24945","26775","28460","29790"
"218025","Florence-Darlington Technical College","2012","3302","3422","3526","3766"
"218043","Forrest College","2012","9420","9420","9420","9420"
"218061","Francis Marion University","2012","7960","8480","8802","9066"
"218070","Furman University","2012","36656","38088","39560","41532"
"218089","Cathedral Bible College","2012","2400","2600","2600","2600"
